Date,Open,High,Low,Close,Volume
2005/10/4,0.47,0.48,0.47,0.48,2200
2005/10/5,0.48,0.5,0.48,0.5,4800
2005/10/6,0.49,0.49,0.49,0.49,3200
2005/10/11,0.46,0.5,0.46,0.5,4200
2005/10/14,0.5,0.5,0.5,0.5,3000
2005/10/18,0.455,0.5,0.455,0.5,13000
2005/10/19,0.5,0.5,0.5,0.5,4000
2005/10/20,0.5,0.5,0.5,0.5,3000
2005/10/25,0.47,0.5,0.47,0.5,15200
2005/10/27,0.5,0.5,0.46,0.5,2300
2005/10/31,0.48,0.5,0.48,0.5,4200
2005/11/2,0.48,0.48,0.47,0.47,5500
2005/11/7,0.47,0.47,0.47,0.47,11000
2005/11/9,0.49,0.49,0.49,0.49,500
2005/11/10,0.45,0.45,0.45,0.45,3000
2005/11/11,0.44,0.5,0.44,0.5,3200
2005/11/14,0.45,0.5,0.44,0.5,7500
2005/11/15,0.44,0.46,0.44,0.46,4300
2005/11/16,0.46,0.46,0.46,0.46,6000
2005/11/17,0.46,0.46,0.46,0.46,20000
2005/11/18,0.455,0.455,0.455,0.455,3500
2005/11/21,0.455,0.455,0.445,0.455,51100
2005/11/22,0.455,0.455,0.455,0.455,5000
2005/11/24,0.45,0.45,0.44,0.445,40000
2005/11/25,0.445,0.445,0.445,0.445,8000
2005/11/28,0.445,0.445,0.44,0.44,7000
2005/11/29,0.44,0.45,0.44,0.45,35800
2005/11/30,0.445,0.445,0.445,0.445,5000
2005/12/1,0.445,0.445,0.44,0.44,37000
2005/12/2,0.44,0.44,0.44,0.44,3000
2005/12/5,0.43,0.44,0.42,0.44,37100
2005/12/6,0.43,0.44,0.43,0.44,2100
2005/12/7,0.44,0.44,0.44,0.44,17500
2005/12/8,0.44,0.44,0.44,0.44,4000
2005/12/9,0.44,0.44,0.44,0.44,1200
2005/12/13,0.44,0.44,0.44,0.44,9000
2005/12/15,0.445,0.445,0.445,0.445,1000
2005/12/16,0.445,0.455,0.445,0.455,36000
2005/12/19,0.445,0.445,0.445,0.445,10000
2005/12/21,0.43,0.43,0.43,0.43,1000
2005/12/22,0.435,0.5,0.435,0.5,2100
2005/12/23,0.45,0.45,0.45,0.45,6000
2005/12/27,0.45,0.45,0.45,0.45,20000
2005/12/30,0.43,0.43,0.43,0.43,1000
2006/1/3,0.435,0.5,0.435,0.5,1100
2006/1/9,0.43,0.49,0.43,0.49,1100
2006/1/11,0.43,0.49,0.43,0.46,8100
2006/1/12,0.46,0.485,0.45,0.485,36200
2006/1/13,0.43,0.43,0.43,0.43,100
2006/1/16,0.45,0.455,0.42,0.455,9200
2006/1/18,0.42,0.455,0.42,0.455,1100
2006/1/19,0.42,0.5,0.42,0.5,1300
2006/1/20,0.43,0.43,0.43,0.43,1000
2006/1/23,0.42,0.42,0.41,0.41,9000
2006/1/26,0.435,0.515,0.43,0.515,9800
2006/2/3,0.44,0.44,0.44,0.44,1000
2006/2/6,0.445,0.45,0.445,0.45,24000
2006/2/7,0.45,0.45,0.45,0.45,8000
2006/2/9,0.45,0.45,0.45,0.45,2000
2006/2/10,0.425,0.43,0.425,0.43,2000
2006/2/13,0.43,0.45,0.43,0.45,14000
2006/2/14,0.445,0.46,0.445,0.46,34000
2006/2/15,0.46,0.46,0.46,0.46,5000
2006/2/16,0.45,0.45,0.44,0.45,12100
2006/2/17,0.45,0.45,0.425,0.44,18100
2006/2/20,0.425,0.425,0.425,0.425,1000
2006/2/21,0.445,0.445,0.43,0.445,11400
2006/2/22,0.44,0.44,0.43,0.44,16500
2006/2/23,0.43,0.43,0.43,0.43,1000
2006/2/24,0.435,0.52,0.435,0.52,3100
2006/2/27,0.46,0.5,0.46,0.5,5200
2006/3/3,0.425,0.49,0.425,0.49,17100
2006/3/6,0.44,0.44,0.44,0.44,1000
2006/3/7,0.4,0.44,0.4,0.44,1100
2006/3/8,0.425,0.425,0.415,0.415,4100
2006/3/9,0.425,0.425,0.42,0.42,7100
2006/3/10,0.41,0.41,0.41,0.41,1000
2006/3/13,0.41,0.41,0.41,0.41,1000
2006/3/15,0.41,0.41,0.41,0.41,1000
2006/3/16,0.43,0.44,0.41,0.41,5000
2006/3/17,0.41,0.41,0.405,0.405,9000
2006/3/20,0.42,0.42,0.41,0.41,31000
2006/3/21,0.41,0.41,0.41,0.41,16000
2006/3/22,0.425,0.425,0.425,0.425,7000
2006/3/23,0.425,0.425,0.425,0.425,6000
2006/3/28,0.42,0.42,0.42,0.42,8900
2006/3/29,0.43,0.43,0.43,0.43,1000
2006/3/30,0.43,0.43,0.43,0.43,1000
2006/3/31,0.42,0.42,0.42,0.42,2000
2006/4/3,0.42,0.42,0.42,0.42,3000
2006/4/4,0.405,0.41,0.4,0.41,8000
2006/4/5,0.42,0.42,0.42,0.42,2000
2006/4/6,0.42,0.45,0.42,0.44,38000
2006/4/10,0.46,0.46,0.46,0.46,6000
2006/4/12,0.46,0.47,0.46,0.46,12000
2006/4/13,0.425,0.43,0.425,0.43,23000
2006/4/14,0.45,0.45,0.45,0.45,5000
2006/4/20,0.43,0.445,0.43,0.445,4000
2006/4/21,0.445,0.445,0.415,0.415,5000
2006/4/24,0.41,0.44,0.41,0.44,2100
2006/4/25,0.41,0.42,0.41,0.42,6000
2006/4/26,0.44,0.44,0.43,0.43,16900
2006/4/27,0.42,0.44,0.42,0.44,32000
2006/4/28,0.45,0.5,0.45,0.48,369900
2006/5/2,0.485,0.66,0.48,0.5,220600
2006/5/3,0.51,0.51,0.47,0.51,18200
2006/5/4,0.51,0.51,0.495,0.495,51300
2006/5/5,0.5,0.55,0.5,0.51,121100
2006/5/8,0.51,0.6,0.51,0.565,678900
2006/5/9,0.565,0.565,0.555,0.555,42700
2006/5/10,0.54,0.555,0.53,0.555,26000
2006/5/11,0.515,0.55,0.515,0.55,12800
2006/5/15,0.48,0.535,0.48,0.535,44000
2006/5/17,0.48,0.515,0.39,0.46,28100
2006/5/18,0.47,0.52,0.46,0.52,33000
2006/5/19,0.5,0.5,0.49,0.49,21000
2006/5/22,0.46,0.48,0.455,0.48,20100
2006/5/23,0.455,0.46,0.45,0.46,37400
2006/5/24,0.45,0.495,0.45,0.495,7000
2006/5/25,0.485,0.485,0.45,0.485,20000
2006/5/30,0.45,0.46,0.45,0.45,16300
2006/5/31,0.45,0.45,0.45,0.45,10000
2006/6/1,0.455,0.48,0.455,0.48,4100
2006/6/2,0.45,0.45,0.45,0.45,1900
2006/6/5,0.45,0.455,0.45,0.455,9900
2006/6/6,0.45,0.45,0.45,0.45,4000
2006/6/7,0.45,0.465,0.45,0.465,5100
2006/6/8,0.45,0.45,0.45,0.45,6000
2006/6/9,0.46,0.46,0.44,0.44,19900
2006/6/16,0.45,0.46,0.45,0.46,4000
2006/6/23,0.46,0.46,0.46,0.46,2000
2006/6/26,0.46,0.47,0.45,0.46,30000
2006/6/27,0.47,0.47,0.47,0.47,1000
2006/6/30,0.43,0.43,0.43,0.43,5000
2006/7/3,0.43,0.47,0.42,0.47,15000
2006/7/4,0.46,0.47,0.46,0.46,39000
2006/7/6,0.43,0.46,0.43,0.46,5000
2006/7/7,0.435,0.46,0.435,0.46,3000
2006/7/10,0.46,0.465,0.46,0.465,25000
2006/7/12,0.45,0.45,0.45,0.45,2000
2006/7/13,0.445,0.445,0.445,0.445,5000
2006/7/19,0.43,0.43,0.43,0.43,1900
2006/7/20,0.435,0.435,0.435,0.435,15000
2006/7/21,0.43,0.44,0.42,0.42,22000
2006/7/24,0.415,0.445,0.415,0.445,1100
2006/7/25,0.445,0.445,0.445,0.445,5000
2006/7/26,0.45,0.45,0.43,0.43,25900
2006/7/27,0.42,0.46,0.42,0.45,6200
2006/7/28,0.425,0.425,0.425,0.425,2000
2006/7/31,0.43,0.43,0.43,0.43,15900
2006/8/1,0.42,0.43,0.42,0.43,14200
2006/8/2,0.43,0.43,0.43,0.43,1000
2006/8/3,0.44,0.44,0.42,0.43,34000
2006/8/4,0.425,0.43,0.425,0.43,11000
2006/8/7,0.43,0.43,0.43,0.43,9000
2006/8/8,0.43,0.43,0.43,0.43,17000
2006/8/10,0.42,0.42,0.42,0.42,5000
2006/8/11,0.42,0.42,0.42,0.42,2000
2006/8/14,0.41,0.42,0.41,0.42,40000
2006/8/15,0.415,0.415,0.415,0.415,1000
2006/8/17,0.42,0.42,0.415,0.42,22000
2006/8/21,0.415,0.415,0.415,0.415,1000
2006/8/22,0.41,0.42,0.41,0.415,28000
2006/8/23,0.42,0.42,0.415,0.42,27000
2006/8/25,0.41,0.42,0.41,0.42,23000
2006/8/28,0.42,0.42,0.42,0.42,10000
2006/8/29,0.415,0.42,0.415,0.42,3000
2006/8/30,0.415,0.42,0.415,0.42,8000
2006/9/1,0.415,0.415,0.41,0.41,6000
2006/9/4,0.41,0.41,0.41,0.41,3000
2006/9/5,0.36,0.43,0.36,0.43,2600
2006/9/7,0.415,0.425,0.41,0.425,23200
2006/9/8,0.42,0.42,0.42,0.42,300
2006/9/11,0.415,0.42,0.415,0.42,200
2006/9/12,0.42,0.42,0.41,0.42,22000
2006/9/13,0.42,0.42,0.42,0.42,10000
2006/9/14,0.41,0.41,0.41,0.41,1000
2006/9/15,0.4,0.425,0.4,0.42,19000
2006/9/18,0.42,0.425,0.42,0.42,14000
2006/9/19,0.415,0.415,0.41,0.41,51000
2006/9/20,0.415,0.415,0.41,0.41,38000
2006/9/21,0.41,0.41,0.41,0.41,39000
2006/9/22,0.4,0.42,0.4,0.405,13100
2006/9/26,0.41,0.42,0.405,0.405,11500
2006/9/27,0.4,0.4,0.4,0.4,4000
2006/9/28,0.4,0.42,0.4,0.405,3600
2006/9/29,0.41,0.5,0.4,0.405,16400
2006/10/3,0.425,0.425,0.425,0.425,800
2006/10/4,0.4,0.42,0.4,0.42,6000
2006/10/5,0.4,0.4,0.4,0.4,1000
2006/10/6,0.42,0.42,0.41,0.41,1300
2006/10/9,0.42,0.42,0.405,0.415,3800
2006/10/12,0.415,0.42,0.415,0.42,22800
2006/10/13,0.43,0.43,0.43,0.43,11000
2006/10/16,0.42,0.42,0.42,0.42,6000
2006/10/18,0.4,0.42,0.4,0.42,1500
2006/10/19,0.405,0.405,0.405,0.405,500
2006/10/20,0.555,0.555,0.425,0.43,26800
2006/10/26,0.43,0.43,0.43,0.43,10000
2006/10/27,0.44,0.44,0.435,0.435,30100
2006/11/1,0.41,0.435,0.41,0.42,34500
2006/11/2,0.42,0.425,0.42,0.425,4000
2006/11/3,0.425,0.425,0.42,0.425,16000
2006/11/6,0.42,0.42,0.41,0.41,12000
2006/11/7,0.425,0.43,0.425,0.43,28100
2006/11/8,0.445,0.445,0.415,0.415,23000
2006/11/9,0.42,0.42,0.42,0.42,5000
2006/11/10,0.425,0.43,0.42,0.42,27000
2006/11/13,0.42,0.435,0.42,0.435,12000
2006/11/14,0.42,0.435,0.42,0.435,7100
2006/11/15,0.43,0.43,0.42,0.43,32100
2006/11/16,0.42,0.43,0.42,0.42,26100
2006/11/17,0.42,0.44,0.42,0.42,66600
2006/11/20,0.43,0.43,0.43,0.43,35700
2006/11/21,0.43,0.43,0.425,0.425,46000
2006/11/22,0.43,0.435,0.43,0.435,33200
2006/11/23,0.43,0.465,0.42,0.445,154000
2006/11/24,0.43,0.44,0.43,0.43,21000
2006/11/27,0.43,0.445,0.43,0.435,36000
2006/11/28,0.44,0.46,0.435,0.455,61000
2006/11/29,0.46,0.46,0.45,0.45,66000
2006/11/30,0.45,0.455,0.445,0.455,29100
2006/12/1,0.45,0.45,0.45,0.45,3000
2006/12/4,0.46,0.47,0.455,0.46,28000
2006/12/5,0.45,0.465,0.45,0.465,44900
2006/12/6,0.47,0.475,0.465,0.465,57000
2006/12/7,0.46,0.47,0.46,0.465,21000
2006/12/8,0.47,0.47,0.47,0.47,6000
2006/12/11,0.46,0.46,0.46,0.46,9000
2006/12/12,0.45,0.45,0.44,0.445,21900
2006/12/13,0.465,0.465,0.465,0.465,1000
2006/12/18,0.46,0.46,0.435,0.44,12000
2006/12/19,0.43,0.44,0.43,0.44,5000
2006/12/20,0.43,0.43,0.43,0.43,2000
2006/12/22,0.43,0.43,0.43,0.43,2000
2006/12/26,0.43,0.43,0.43,0.43,7000
2006/12/27,0.43,0.43,0.43,0.43,8000
2006/12/28,0.46,0.465,0.46,0.465,42000
2006/12/29,0.465,0.47,0.465,0.47,4000
2007/1/3,0.44,0.44,0.44,0.44,6000
2007/1/4,0.45,0.455,0.45,0.455,18000
2007/1/8,0.44,0.44,0.44,0.44,12000
2007/1/9,0.44,0.44,0.44,0.44,19900
2007/1/10,0.445,0.445,0.44,0.44,4000
2007/1/11,0.43,0.43,0.43,0.43,8000
2007/1/12,0.44,0.44,0.44,0.44,2000
2007/1/15,0.46,0.475,0.46,0.475,55000
2007/1/16,0.46,0.46,0.46,0.46,20000
2007/1/17,0.48,0.51,0.48,0.5,163100
2007/1/18,0.51,0.58,0.51,0.515,111000
2007/1/19,0.515,0.53,0.515,0.53,34000
2007/1/22,0.535,0.535,0.51,0.53,58000
2007/1/23,0.535,0.555,0.53,0.54,183500
2007/1/24,0.55,0.57,0.545,0.56,273100
2007/1/25,0.55,0.555,0.545,0.55,57000
2007/1/26,0.6,0.6,0.545,0.545,50000
2007/1/29,0.55,0.56,0.545,0.56,92600
2007/1/30,0.56,0.565,0.545,0.545,157200
2007/1/31,0.545,0.545,0.54,0.545,50000
2007/2/2,0.54,0.545,0.54,0.545,13000
2007/2/5,0.545,0.545,0.54,0.54,44000
2007/2/6,0.54,0.54,0.535,0.54,42000
2007/2/7,0.54,0.54,0.54,0.54,27000
2007/2/8,0.54,0.54,0.51,0.53,43000
2007/2/9,0.54,0.54,0.53,0.54,65500
2007/2/12,0.52,0.54,0.52,0.52,19000
2007/2/13,0.51,0.51,0.51,0.51,6000
2007/2/14,0.535,0.54,0.53,0.535,71000
2007/2/15,0.54,0.555,0.53,0.555,236600
2007/2/16,0.555,0.565,0.545,0.56,135000
2007/2/21,0.56,0.625,0.56,0.615,262100
2007/2/22,0.62,0.635,0.6,0.62,432000
2007/2/23,0.615,0.615,0.585,0.615,107500
2007/2/26,0.62,0.62,0.585,0.595,185700
2007/2/27,0.61,0.62,0.545,0.545,285000
2007/2/28,0.545,0.55,0.48,0.515,246600
2007/3/1,0.55,0.55,0.515,0.515,117000
2007/3/2,0.5,0.505,0.495,0.505,26000
2007/3/5,0.495,0.495,0.425,0.46,72500
2007/3/6,0.46,0.46,0.42,0.46,234500
2007/3/7,0.46,0.61,0.455,0.48,46200
2007/3/8,0.485,0.485,0.48,0.48,5000
2007/3/9,0.48,0.48,0.48,0.48,22000
2007/3/12,0.485,0.485,0.485,0.485,2000
2007/3/13,0.485,0.5,0.485,0.49,51700
2007/3/14,0.49,0.49,0.49,0.49,7000
2007/3/15,0.49,0.51,0.49,0.51,4000
2007/3/19,0.485,0.485,0.485,0.485,1000
2007/3/20,0.485,0.495,0.485,0.495,10000
2007/3/22,0.495,0.51,0.495,0.505,25000
2007/3/23,0.52,0.52,0.51,0.51,57000
2007/3/26,0.63,0.63,0.515,0.525,8100
2007/3/27,0.525,0.54,0.525,0.54,38500
2007/3/28,0.53,0.535,0.53,0.53,28000
2007/3/29,0.43,0.545,0.43,0.545,25900
2007/3/30,0.55,0.55,0.54,0.54,46000
2007/4/2,0.53,0.53,0.52,0.52,20000
2007/4/3,0.52,0.545,0.52,0.54,34000
2007/4/4,0.535,0.535,0.535,0.535,9000
2007/4/5,0.52,0.545,0.51,0.545,33000
2007/4/6,0.54,0.54,0.54,0.54,10000
2007/4/9,0.545,0.545,0.53,0.54,58000
2007/4/10,0.54,0.56,0.535,0.55,82100
2007/4/11,0.55,0.58,0.55,0.58,92500
2007/4/12,0.58,0.645,0.58,0.615,673000
2007/4/13,0.635,0.65,0.605,0.61,443600
2007/4/16,0.63,0.63,0.59,0.59,120300
2007/4/17,0.6,0.605,0.57,0.585,90000
2007/4/18,0.585,0.6,0.57,0.57,102000
2007/4/19,0.565,0.57,0.56,0.565,154500
2007/4/20,0.59,0.59,0.565,0.565,29500
2007/4/23,0.59,0.705,0.575,0.68,824100
2007/4/24,0.69,0.715,0.68,0.715,604700
2007/4/25,0.72,0.72,0.67,0.68,156800
2007/4/27,0.685,0.69,0.66,0.69,365200
2007/4/30,0.705,0.705,0.675,0.675,138300
2007/5/3,0.695,0.745,0.695,0.72,446800
2007/5/4,0.73,0.75,0.695,0.745,321200
2007/5/7,0.75,0.955,0.75,0.925,2474200
2007/5/8,0.92,0.92,0.82,0.82,986600
2007/5/9,0.82,1,0.82,0.965,3540800
2007/5/10,0.995,1.02,0.925,0.95,2057600
2007/5/11,0.93,1.1,0.905,1.04,4816900
2007/5/14,1.06,1.08,0.98,1.02,2311700
2007/5/15,0.99,0.995,0.89,0.91,731000
2007/5/16,0.92,0.97,0.915,0.97,245000
2007/5/17,0.975,0.975,0.86,0.875,648300
2007/5/18,0.875,0.875,0.85,0.86,641000
2007/5/21,0.84,0.84,0.795,0.795,780200
2007/5/22,0.77,0.83,0.77,0.8,2098400
2007/5/23,0.8,0.82,0.73,0.735,1037200
2007/5/24,0.75,0.75,0.66,0.67,2218500
2007/5/25,0.675,0.74,0.65,0.715,3218300
2007/5/28,0.72,0.745,0.685,0.72,1070800
2007/5/29,0.72,0.73,0.685,0.695,451300
2007/5/30,0.68,0.68,0.63,0.65,707000
2007/5/31,0.665,0.705,0.655,0.695,891800
2007/6/1,0.695,0.75,0.695,0.73,744800
2007/6/4,0.74,0.91,0.74,0.9,4808100
2007/6/5,0.895,0.92,0.81,0.91,1497200
2007/6/6,0.9,0.95,0.9,0.9,1973300
2007/6/7,0.88,0.93,0.865,0.895,658500
2007/6/8,0.88,0.955,0.88,0.92,3244900
2007/6/11,0.94,1.16,0.935,1.12,11920100
2007/6/12,1.14,1.25,1.12,1.13,8052500
2007/6/13,1.09,1.18,1.07,1.16,2469800
2007/6/14,1.18,1.2,1.11,1.13,864200
2007/6/15,1.13,1.15,1.09,1.11,1292900
2007/6/18,1.14,1.17,1.11,1.12,1907900
2007/6/19,1.11,1.19,1.11,1.16,1204100
2007/6/20,1.17,1.23,1.16,1.21,2078900
2007/6/21,1.21,1.25,1.19,1.23,1612400
2007/6/22,1.25,1.31,1.22,1.28,2716500
2007/6/25,1.28,1.32,1.26,1.29,1782700
2007/6/26,1.3,1.3,1.2,1.21,2052000
2007/6/27,1.22,1.22,1.16,1.16,1519900
2007/6/28,1.18,1.2,1.16,1.18,691800
2007/6/29,1.18,1.18,1.12,1.13,1431000
2007/7/2,1.15,1.15,1.12,1.12,597600
2007/7/3,1.13,1.19,1.13,1.17,765200
2007/7/4,1.18,1.24,1.18,1.22,1439300
2007/7/5,1.22,1.37,1.22,1.35,6273900
2007/7/6,1.35,1.39,1.32,1.34,1685400
2007/7/9,1.35,1.36,1.28,1.28,323000
2007/7/10,1.27,1.32,1.25,1.27,567300
2007/7/11,1.27,1.36,1.27,1.34,3366000
2007/7/12,1.37,1.44,1.35,1.42,2657500
2007/7/13,1.44,1.46,1.4,1.43,2050700
2007/7/16,1.45,1.45,1.39,1.39,854900
2007/7/17,1.38,1.4,1.34,1.4,329000
2007/7/18,1.39,1.43,1.33,1.33,392000
2007/7/19,1.34,1.34,1.29,1.29,1072900
2007/7/20,1.31,1.33,1.27,1.28,1100500
2007/7/23,1.26,1.28,1.26,1.28,823400
2007/7/24,1.31,1.43,1.31,1.4,3024200
2007/7/25,1.4,1.52,1.4,1.48,4287500
2007/7/26,1.49,1.54,1.45,1.47,2170400
2007/7/27,1.46,1.47,1.35,1.43,1243600
2007/7/30,1.43,1.49,1.4,1.44,1219300
2007/7/31,1.46,1.47,1.4,1.42,1256300
2007/8/1,1.42,1.42,1.31,1.31,1220100
2007/8/2,1.33,1.36,1.23,1.28,682600
2007/8/3,1.33,1.33,1.25,1.26,413300
2007/8/6,1.22,1.22,1.13,1.15,906700
2007/8/7,1.2,1.2,1.06,1.08,1003700
2007/8/8,1.2,1.2,1.08,1.16,644400
2007/8/9,1.2,1.21,1.11,1.11,704700
2007/8/10,1.1,1.1,1.05,1.08,423500
2007/8/13,1.1,1.11,1.04,1.09,361600
2007/8/14,1.06,1.08,1.06,1.08,179000
2007/8/15,1.05,1.05,0.93,0.96,932600
2007/8/16,0.93,0.93,0.805,0.82,869000
2007/8/17,0.82,0.865,0.62,0.73,2683000
2007/8/20,0.82,0.92,0.78,0.92,1351600
2007/8/21,0.92,0.98,0.85,0.93,1206200
2007/8/22,0.935,0.99,0.915,0.99,553900
2007/8/23,1,1.08,1,1.04,1148500
2007/8/24,1.06,1.07,0.98,1.06,851800
2007/8/27,1.1,1.12,1.06,1.09,474400
2007/8/28,1,1.07,1,1.04,370300
2007/8/29,0.9,1,0.9,0.985,636400
2007/8/30,1.04,1.04,0.99,0.995,453100
2007/9/3,1.03,1.08,1,1.05,769600
2007/9/4,1.05,1.05,1.01,1.01,252500
2007/9/5,1.03,1.07,1.01,1.06,452200
2007/9/6,1.02,1.14,1.02,1.12,1511700
2007/9/7,1.14,1.14,1,1.07,397900
2007/9/10,1.03,1.11,1.02,1.07,588300
2007/9/11,1.07,1.07,1.02,1.04,113800
2007/9/12,1.05,1.06,1,1,328500
2007/9/13,1.03,1.03,0.95,0.95,182500
2007/9/14,0.98,0.99,0.95,0.955,252800
2007/9/17,0.965,0.965,0.88,0.89,226100
2007/9/18,0.89,0.91,0.855,0.91,841000
2007/9/19,0.96,0.97,0.9,0.92,1243800
2007/9/20,0.93,0.955,0.89,0.92,677400
2007/9/21,0.91,1.16,0.91,1.05,4676900
2007/9/24,1.06,1.09,1.02,1.02,1067900
2007/9/25,1.02,1.02,0.955,0.97,436000
2007/9/26,0.975,1,0.97,0.98,504100
2007/9/27,0.995,0.995,0.945,0.985,1291200
2007/9/28,0.995,0.995,0.97,0.97,481800
2007/10/1,0.975,0.975,0.96,0.97,156600
2007/10/2,0.99,1.03,0.975,1.01,696000
2007/10/3,1.01,1.02,0.96,0.99,485300
2007/10/4,0.98,0.99,0.975,0.98,194200
2007/10/5,0.985,1.04,0.985,0.99,462000
2007/10/8,1.01,1.01,0.955,0.965,357600
2007/10/9,0.96,0.975,0.955,0.975,379500
2007/10/10,0.975,0.995,0.955,0.955,222800
2007/10/11,0.95,0.96,0.95,0.95,332000
2007/10/12,0.95,0.955,0.945,0.95,223000
2007/10/16,0.955,0.955,0.915,0.925,348500
2007/10/17,0.925,0.94,0.915,0.94,149800
2007/10/18,0.94,0.95,0.92,0.94,259900
2007/10/19,0.92,0.925,0.91,0.91,189500
2007/10/22,0.91,0.91,0.875,0.88,357000
2007/10/23,0.9,0.905,0.885,0.885,125000
2007/10/24,0.9,0.9,0.875,0.885,153000
2007/10/25,0.895,0.93,0.895,0.93,310500
2007/10/26,0.94,0.96,0.91,0.94,313000
2007/10/29,0.95,0.95,0.92,0.92,116000
2007/10/30,0.93,0.93,0.9,0.93,215800
2007/10/31,0.915,0.945,0.915,0.93,435300
2007/11/1,0.915,0.915,0.91,0.91,74000
2007/11/2,0.88,0.93,0.88,0.91,229900
2007/11/5,0.9,0.9,0.86,0.86,216800
2007/11/6,0.86,0.9,0.86,0.89,240500
2007/11/7,0.885,0.885,0.875,0.88,23100
2007/11/9,0.865,0.92,0.865,0.92,136600
2007/11/12,0.86,0.87,0.855,0.865,104100
2007/11/13,0.87,0.89,0.86,0.885,577900
2007/11/14,0.86,0.87,0.86,0.87,8000
2007/11/15,0.87,0.87,0.86,0.86,314500
2007/11/16,0.855,0.86,0.835,0.835,65100
2007/11/19,0.835,0.835,0.795,0.805,306800
2007/11/20,0.8,0.81,0.78,0.795,339600
2007/11/21,0.79,0.79,0.76,0.765,211500
2007/11/22,0.76,0.76,0.745,0.755,377800
2007/11/23,0.755,0.765,0.755,0.76,68000
2007/11/26,0.76,0.765,0.75,0.755,108000
2007/11/27,0.755,0.76,0.75,0.76,73000
2007/11/28,0.77,0.77,0.755,0.755,121900
2007/11/29,0.76,0.76,0.72,0.72,166000
2007/11/30,0.74,0.74,0.71,0.715,143600
2007/12/3,0.715,0.72,0.715,0.715,75000
2007/12/4,0.705,0.725,0.7,0.725,87300
2007/12/5,0.74,0.79,0.73,0.79,161100
2007/12/6,0.79,0.79,0.755,0.755,133900
2007/12/7,0.75,0.75,0.73,0.74,33100
2007/12/10,0.73,0.73,0.725,0.725,16000
2007/12/11,0.72,0.725,0.69,0.715,147500
2007/12/12,0.7,0.705,0.685,0.685,208400
2007/12/13,0.69,0.695,0.69,0.695,42500
2007/12/14,0.695,0.715,0.695,0.715,56000
2007/12/17,0.7,0.705,0.69,0.69,148500
2007/12/18,0.7,0.7,0.68,0.68,129000
2007/12/19,0.68,0.72,0.68,0.715,44000
2007/12/21,0.695,0.785,0.695,0.72,75500
2007/12/24,0.72,0.72,0.71,0.71,23000
2007/12/26,0.71,0.78,0.71,0.78,58100
2007/12/27,0.73,0.75,0.73,0.74,23500
2007/12/28,0.73,0.735,0.73,0.73,55000
2007/12/31,0.72,0.735,0.72,0.73,61100
2008/1/2,0.705,0.73,0.705,0.73,17000
2008/1/3,0.665,0.715,0.665,0.705,57500
2008/1/4,0.71,0.745,0.71,0.745,53500
2008/1/7,0.72,0.735,0.72,0.735,16300
2008/1/8,0.735,0.81,0.735,0.81,91000
2008/1/9,0.8,0.825,0.78,0.78,250300
2008/1/11,0.8,0.81,0.79,0.79,118500
2008/1/14,0.76,0.76,0.75,0.76,42000
2008/1/15,0.755,0.755,0.73,0.73,91000
2008/1/16,0.705,0.71,0.7,0.705,113000
2008/1/17,0.7,0.7,0.68,0.7,37000
2008/1/18,0.7,0.72,0.7,0.705,73000
2008/1/21,0.705,0.71,0.685,0.685,198900
2008/1/22,0.66,0.685,0.65,0.66,161800
2008/1/24,0.68,0.68,0.635,0.66,107600
2008/1/25,0.74,0.74,0.74,0.74,100
2008/1/28,0.655,0.655,0.65,0.65,30000
2008/1/29,0.65,0.68,0.65,0.68,37000
2008/1/30,0.68,0.68,0.68,0.68,2800
2008/1/31,0.69,0.69,0.64,0.69,40100
2008/2/5,0.7,0.73,0.7,0.73,12000
2008/2/6,0.745,0.745,0.73,0.73,20000
2008/2/11,0.735,0.735,0.7,0.7,12000
2008/2/12,0.69,0.74,0.69,0.7,51100
2008/2/13,0.7,0.735,0.695,0.695,40000
2008/2/14,0.605,0.7,0.605,0.7,99600
2008/2/15,0.665,0.665,0.665,0.665,13000
2008/2/18,0.64,0.64,0.64,0.64,5000
2008/2/19,0.635,0.69,0.63,0.69,11100
2008/2/20,0.63,0.685,0.63,0.685,17000
2008/2/21,0.63,0.665,0.61,0.655,210000
2008/2/22,0.625,0.645,0.61,0.645,56100
2008/2/25,0.625,0.625,0.61,0.615,63000
2008/2/26,0.59,0.62,0.585,0.62,105500
2008/2/27,0.595,0.605,0.595,0.6,79300
2008/2/28,0.595,0.66,0.595,0.66,58000
2008/2/29,0.6,0.64,0.6,0.64,17200
2008/3/4,0.6,0.6,0.6,0.6,4800
2008/3/5,0.6,0.6,0.59,0.595,25000
2008/3/6,0.6,0.6,0.6,0.6,5000
2008/3/7,0.59,0.59,0.585,0.585,86000
2008/3/10,0.58,0.58,0.52,0.52,24000
2008/3/11,0.53,0.565,0.53,0.53,63000
2008/3/12,0.545,0.545,0.53,0.53,38000
2008/3/14,0.49,0.51,0.49,0.51,17000
2008/3/19,0.5,0.5,0.5,0.5,17000
2008/3/21,0.5,0.5,0.5,0.5,2000
2008/3/24,0.5,0.505,0.5,0.505,17000
2008/3/25,0.5,0.505,0.5,0.505,6000
2008/3/26,0.5,0.515,0.5,0.51,108100
2008/3/27,0.5,0.55,0.5,0.55,148100
2008/3/28,0.54,0.56,0.54,0.56,267100
