Date,Open,High,Low,Close,Volume
1992/10/7,1.0005,1.0005,0.9847,0.9847,7600
1992/10/8,0.9808,0.9808,0.9808,0.9808,2500
1992/10/9,0.965,0.965,0.965,0.965,27900
1992/10/13,1.0123,1.0123,1.0123,1.0123,5100
1992/10/15,0.9493,0.9532,0.9493,0.9532,30500
1992/10/16,1.1816,1.1816,0.9532,0.9532,215800
1992/10/19,0.965,0.965,0.9374,0.9374,220900
1992/10/20,0.9414,0.9414,0.9256,0.9296,375700
1992/10/21,0.9296,0.9296,0.9177,0.9177,81200
1992/10/22,0.9256,0.9729,0.9177,0.9177,467100
1992/10/23,0.9453,0.9611,0.9256,0.9296,495100
1992/10/27,0.9689,0.9768,0.965,0.965,462100
1992/10/28,0.965,0.965,0.9532,0.9571,738800
1992/10/29,0.9532,0.9611,0.9493,0.9571,256400
1992/10/30,0.9768,0.9847,0.965,0.9847,264000
1992/11/2,0.9808,0.9808,0.9689,0.9689,170100
1992/11/3,0.9768,0.9808,0.9571,0.965,121900
1992/11/4,0.9689,0.9689,0.9571,0.9571,129500
1992/11/5,0.9729,0.9729,0.9571,0.9611,213300
1992/11/6,0.9571,0.9611,0.9453,0.9453,159900
1992/11/9,0.9571,0.9689,0.9571,0.9689,50800
1992/11/10,0.9611,0.9611,0.9296,0.9296,55900
1992/11/11,0.9453,0.9453,0.9296,0.9453,55900
1992/11/12,0.9374,0.9847,0.9374,0.9847,93900
1992/11/13,0.9886,1.0359,0.9808,1.0044,586500
1992/11/16,1.0241,1.0241,0.9768,0.9847,68500
1992/11/17,0.9847,0.9847,0.9808,0.9808,35500
1992/11/18,0.9689,0.9729,0.9611,0.9611,63500
1992/11/19,0.965,0.965,0.9493,0.9532,159900
1992/11/20,0.9808,1.0438,0.965,1.0202,655000
1992/11/23,1.028,1.0477,1.0241,1.0241,474800
1992/11/24,1.0241,1.0241,1.0202,1.0202,27900
1992/11/25,1.028,1.028,1.0162,1.0162,68500
1992/11/26,1.0202,1.0241,1.0202,1.0202,86300
1992/11/27,1.0202,1.0202,1.0162,1.0162,121900
1992/11/30,1.0241,1.0714,1.0162,1.0162,462100
1992/12/1,1.0162,1.0202,1.0123,1.0202,766700
1992/12/2,1.0241,1.032,1.0241,1.032,142200
1992/12/3,1.028,1.0438,1.0241,1.0438,208200
1992/12/4,1.0517,1.1423,1.0517,1.1423,1104400
1992/12/7,1.1423,1.1423,1.028,1.0517,68500
1992/12/8,1.1029,1.1029,1.0359,1.0359,193000
1992/12/9,1.0241,1.0241,1.0005,1.0123,226000
1992/12/10,1.0241,1.0438,1.0241,1.028,40600
1992/12/11,1.0083,1.0083,1.0083,1.0083,20300
1992/12/14,1.0123,1.0123,1.0083,1.0083,40600
1992/12/15,1.0083,1.0083,0.9886,1.0005,114200
1992/12/16,1.0044,1.0162,1.0044,1.0083,93900
1992/12/17,1.0123,1.0123,1.0083,1.0083,30500
1992/12/18,1.0083,1.0083,1.0083,1.0083,5100
1992/12/21,1.0202,1.0241,1.0123,1.0241,38100
1992/12/22,1.0162,1.0162,1.0083,1.0083,15200
1992/12/23,1.0083,1.0083,1.0083,1.0083,5100
1992/12/24,1.0083,1.0083,1.0044,1.0083,55900
1992/12/28,1.0083,1.0083,1.0044,1.0083,35500
1992/12/29,1.0083,1.0083,1.0083,1.0083,96500
1992/12/30,0.9965,0.9965,0.9926,0.9926,17800
1992/12/31,0.9926,0.9965,0.9926,0.9965,22800
1993/1/4,0.9926,0.9926,0.9808,0.9808,45700
1993/1/5,0.9847,1.0005,0.9847,1.0005,25400
1993/1/6,1.0083,1.0241,1.0083,1.0162,22800
1993/1/7,1.0162,1.0241,1.0162,1.0241,68500
1993/1/8,1.032,1.032,1.032,1.032,5100
1993/1/11,1.0162,1.0162,1.0162,1.0162,7600
1993/1/12,1.0044,1.0044,0.9965,1.0044,88900
1993/1/13,1.0044,1.0083,0.9886,0.9926,162500
1993/1/14,1.0005,1.0005,1.0005,1.0005,17800
1993/1/15,0.9847,0.9847,0.9847,0.9847,2500
1993/1/18,0.9847,0.9847,0.9847,0.9847,10200
1993/1/19,0.9847,0.9847,0.9768,0.9768,5100
1993/1/20,0.9808,0.9808,0.9729,0.9729,10200
1993/1/21,0.9729,0.9729,0.9689,0.9689,7600
1993/1/26,0.9689,0.9689,0.9689,0.9689,2500
1993/1/27,1.0083,1.0083,0.9768,1.0083,96500
1993/1/28,0.9926,1.0241,0.9926,1.0241,109200
1993/1/29,1.0202,1.0202,1.0202,1.0202,5100
1993/2/2,1.0123,1.0202,1.0083,1.0202,53300
1993/2/3,1.0083,1.0438,0.9847,1.0241,231000
1993/2/4,1.0359,1.0438,0.9965,1.0438,238700
1993/2/5,1.0162,1.0635,1.0162,1.0438,307200
1993/2/8,1.0635,1.0635,1.0241,1.0438,462100
1993/2/9,1.0438,1.0438,1.0241,1.0438,830200
1993/2/10,1.0438,1.0438,1.032,1.0438,294500
1993/2/15,1.0044,1.0044,1.0044,1.0044,2500
1993/2/16,0.9926,1.0044,0.9926,0.9965,60900
1993/2/17,1.0044,1.0044,1.0044,1.0044,20300
1993/2/18,0.9965,1.0044,0.9965,1.0044,55900
1993/2/19,0.9965,1.0044,0.9965,0.9965,50800
1993/2/22,0.9926,0.9926,0.9926,0.9926,25400
1993/2/23,1.0044,1.0044,1.0044,1.0044,2500
1993/2/24,0.9886,0.9886,0.9886,0.9886,20300
1993/2/25,1.0083,1.0202,1.0083,1.0202,91400
1993/2/26,1.0162,1.0162,1.0044,1.0044,12700
1993/3/1,0.9847,0.9965,0.9847,0.9965,7600
1993/3/2,1.0044,1.0123,0.9965,0.9965,33000
1993/3/3,1.095,1.095,0.9965,0.9965,20300
1993/3/4,0.9965,1.0044,0.9847,0.9965,248800
1993/3/5,0.9965,0.9965,0.9847,0.9886,48200
1993/3/8,1.0202,1.0202,0.9847,0.9847,15200
1993/3/9,0.9926,0.9926,0.9847,0.9886,91400
1993/3/10,0.9926,0.9926,0.9847,0.9847,22800
1993/3/11,0.9847,0.9847,0.9729,0.9729,43200
1993/3/12,0.9965,0.9965,0.9729,0.9768,66000
1993/3/15,0.9808,0.9808,0.9768,0.9768,10200
1993/3/16,0.9768,0.9768,0.9689,0.9689,45700
1993/3/17,0.9689,0.9689,0.9611,0.965,63500
1993/3/18,0.965,0.965,0.9571,0.9571,68500
1993/3/19,0.9611,0.9611,0.9532,0.9571,7600
1993/3/22,0.9532,0.9532,0.9453,0.9493,30500
1993/3/23,0.9532,0.9611,0.9532,0.9611,33000
1993/3/29,0.9493,0.965,0.9493,0.965,55900
1993/3/30,0.9926,1.0359,0.9926,1.0162,622000
1993/3/31,1.0202,1.0241,1.0083,1.0202,3140500
1993/4/1,1.0241,1.1698,1.0241,1.1147,45531500
1993/4/2,1.1383,1.1423,1.0832,1.0871,8030300
1993/4/5,1.0871,1.1068,1.0714,1.0714,3727000
1993/4/6,1.0753,1.0989,1.0635,1.0989,2856200
1993/4/7,1.1226,1.221,1.1226,1.1698,20305600
1993/4/8,1.1738,1.1974,1.1068,1.1186,4374400
1993/4/9,1.1186,1.1344,1.1068,1.1344,2104700
1993/4/12,1.1383,1.1423,1.095,1.095,1569000
1993/4/13,1.1029,1.1265,1.1029,1.1147,2777500
1993/4/14,1.1265,1.1344,1.1147,1.1304,2064100
1993/4/15,1.1344,1.2132,1.1107,1.1107,4237300
1993/4/16,1.1107,1.1383,1.095,1.1226,1665500
1993/4/19,1.158,1.158,1.1147,1.1344,1848300
1993/4/20,1.1344,1.1344,1.1107,1.1265,1279600
1993/4/21,1.1186,1.1383,1.1186,1.1265,1538500
1993/4/22,1.1383,1.2132,1.1383,1.1698,5176700
1993/4/23,1.1816,1.1816,1.1619,1.1698,1305000
1993/4/26,1.1816,1.2368,1.1777,1.2132,7804400
1993/4/27,1.221,1.2289,1.1895,1.2053,2721600
1993/4/28,1.2132,1.2132,1.1895,1.1974,924100
1993/4/29,1.2053,1.2053,1.1816,1.1895,1134900
1993/4/30,1.2053,1.2053,1.1816,1.1974,1792400
1993/5/3,1.2053,1.2289,1.1974,1.1974,3688900
1993/5/4,1.221,1.221,1.1974,1.2053,2335700
1993/5/5,1.2132,1.2132,1.1895,1.1895,675300
1993/5/7,1.1974,1.3234,1.1974,1.2841,8959600
1993/5/10,1.2841,1.4652,1.2841,1.3943,9411500
1993/5/11,1.4101,1.4337,1.355,1.3628,3970700
1993/5/12,1.3628,1.3786,1.3077,1.3313,3620400
1993/5/13,1.3313,1.3392,1.2998,1.3234,1388700
1993/5/14,1.3313,1.3786,1.3234,1.3392,2277300
1993/5/17,1.3077,1.3628,1.3077,1.3313,1678200
1993/5/18,1.3313,1.3471,1.3156,1.3313,865700
1993/5/19,1.3392,1.3707,1.3392,1.355,1685800
1993/5/20,1.355,1.3707,1.3392,1.3392,1165300
1993/5/21,1.3392,1.3471,1.2998,1.3077,1106900
1993/5/24,1.2841,1.2998,1.2447,1.2683,1094200
1993/5/25,1.2762,1.3392,1.2762,1.3156,911400
1993/5/26,1.3313,1.355,1.2998,1.3234,1853400
1993/5/27,1.3392,1.3943,1.3392,1.355,2739400
1993/5/28,1.3707,1.4022,1.355,1.3786,1881300
1993/6/1,1.4416,1.481,1.418,1.4337,2815600
1993/6/2,1.4337,1.4495,1.4101,1.418,2272300
1993/6/3,1.418,1.418,1.3313,1.3707,908900
1993/6/4,1.3628,1.3865,1.3392,1.3628,995200
1993/6/7,1.3628,1.3786,1.3471,1.355,418900
1993/6/8,1.3628,1.4889,1.355,1.4495,2927300
1993/6/9,1.4652,1.481,1.355,1.4258,2348400
1993/6/10,1.4258,1.4574,1.4101,1.4416,3490900
1993/6/11,1.4574,1.5283,1.4574,1.4967,5534700
1993/6/14,1.5204,1.7725,1.5204,1.6543,11054100
1993/6/15,1.6937,1.7331,1.6228,1.6464,4491200
1993/6/16,1.6543,1.7961,1.6385,1.7016,9150000
1993/6/17,1.7016,1.7331,1.607,1.6464,2792700
1993/6/18,1.6543,1.7173,1.5992,1.7094,2419500
1993/6/22,1.8119,1.9536,1.8119,1.8827,14448500
1993/6/23,1.8827,1.9615,1.7803,1.9379,7649500
1993/6/24,1.9694,1.9694,1.7725,1.8197,3046600
1993/6/25,1.8197,1.8197,1.5676,1.8119,4277900
1993/6/28,1.8197,1.8591,1.7803,1.8119,3041500
1993/6/29,1.8197,1.8355,1.7567,1.7803,1180600
1993/6/30,1.7725,1.8355,1.7646,1.7646,1553800
1993/7/1,1.7488,1.8906,1.741,1.8591,2368700
1993/7/2,1.8906,2.0679,1.8906,2.0088,19691200
1993/7/5,2.0088,2.0679,1.9064,1.9064,7294100
1993/7/6,1.9221,1.9379,1.8749,1.93,1822900
1993/7/7,1.9458,1.9536,1.8906,1.9221,3887000
1993/7/8,1.9221,2.0088,1.9064,1.9694,4501400
1993/7/9,1.9891,2.0285,1.9379,1.9379,3249700
1993/7/12,1.9379,1.9536,1.8827,1.8985,1142500
1993/7/13,1.8749,1.8985,1.8355,1.867,1975200
1993/7/14,1.8434,1.8591,1.7725,1.7882,1970100
1993/7/15,1.6858,1.7725,1.6622,1.6858,2038700
1993/7/16,1.6937,1.8276,1.6937,1.7725,1960000
1993/7/19,1.8119,1.8197,1.6858,1.6858,987600
1993/7/20,1.6858,1.7173,1.6858,1.6937,911400
1993/7/21,1.6937,1.7803,1.6937,1.7488,1376100
1993/7/22,1.7803,1.7803,1.7252,1.7252,1101900
1993/7/23,1.7331,1.8119,1.7331,1.7882,1368400
1993/7/26,1.7961,1.8985,1.7961,1.7961,1886400
1993/7/27,1.8119,1.8434,1.7646,1.8197,2015800
1993/7/28,1.8276,1.8906,1.8197,1.8355,1139900
1993/7/29,1.8276,1.8355,1.7961,1.7961,403700
1993/7/30,1.8119,1.8276,1.7725,1.7803,322400
1993/8/2,1.7882,1.7882,1.741,1.7567,337700
1993/8/3,1.7331,1.7803,1.7331,1.7488,327500
1993/8/4,1.7646,1.7725,1.7488,1.7567,360500
1993/8/5,1.7567,1.7725,1.7488,1.7567,817500
1993/8/6,1.7567,1.7646,1.7094,1.7331,484900
1993/8/9,1.7488,1.7567,1.7252,1.7252,398600
1993/8/10,1.741,1.7646,1.7252,1.7252,649900
1993/8/11,1.7252,1.741,1.7252,1.7331,416400
1993/8/12,1.7488,1.7646,1.741,1.741,545900
1993/8/13,1.7567,1.8197,1.7567,1.804,1099300
1993/8/16,1.8197,1.8276,1.7646,1.7725,868300
1993/8/17,1.7882,1.804,1.7094,1.804,858100
1993/8/18,1.804,1.8276,1.804,1.8276,1015500
1993/8/19,1.8276,1.8749,1.804,1.8591,2160600
1993/8/20,1.8749,1.8749,1.8276,1.8355,764200
1993/8/23,1.8434,1.8512,1.804,1.8197,545900
1993/8/24,1.8276,1.8591,1.8276,1.8434,789600
1993/8/25,1.8512,1.8512,1.804,1.804,454500
1993/8/26,1.804,1.8434,1.804,1.804,528100
1993/8/27,1.8119,1.9458,1.804,1.9221,2665800
1993/9/1,1.9221,1.9458,1.8749,1.8749,512800
1993/9/2,1.8749,1.8985,1.8749,1.8827,1043500
1993/9/3,1.7725,1.8827,1.5361,1.8749,611900
1993/9/6,1.8749,1.8827,1.8434,1.8434,307200
1993/9/7,1.8434,1.8591,1.8276,1.8512,517900
1993/9/8,1.8434,1.867,1.8355,1.8355,467100
1993/9/9,1.8434,1.8434,1.8119,1.8276,246300
1993/9/10,1.8276,1.8276,1.7961,1.804,284400
1993/9/13,1.8197,1.8906,1.7961,1.8355,2203700
1993/9/14,1.8355,1.8434,1.8197,1.8197,672800
1993/9/15,1.8434,1.8591,1.8197,1.8276,393500
1993/9/16,1.8197,1.8512,1.804,1.8512,721000
1993/9/17,1.8512,1.8512,1.8276,1.8276,218300
1993/9/20,1.8434,1.8512,1.8197,1.8276,398600
1993/9/21,1.8355,1.8355,1.8119,1.8119,218300
1993/9/22,1.8119,1.8119,1.7331,1.7331,99000
1993/9/23,1.7646,1.8197,1.7646,1.7882,609300
1993/9/24,1.7961,1.8119,1.7725,1.7725,190400
1993/9/27,1.7803,1.7803,1.4022,1.7567,193000
1993/9/28,1.7725,1.8512,1.7567,1.7567,99000
1993/9/29,1.7567,1.7882,1.7567,1.7725,177700
1993/9/30,1.7725,1.8119,1.7646,1.8119,629600
1993/10/1,1.8197,2.127,1.8119,2.1073,6898000
1993/10/4,2.1467,2.2254,2.0679,2.127,8335000
1993/10/5,2.127,2.1467,2.0285,2.0679,931800
1993/10/6,2.0679,2.127,2.0285,2.127,1746700
1993/10/7,2.127,2.2254,2.1073,2.1073,1673100
1993/10/8,2.0876,2.1467,2.0679,2.127,850500
1993/10/11,2.127,2.1663,2.0679,2.0679,853100
1993/10/12,2.1073,2.1073,1.9694,1.9891,299600
1993/10/13,2.0088,2.0482,1.9891,2.0482,352900
1993/10/14,2.1073,2.1467,1.9891,2.0679,1467400
1993/10/15,2.0876,2.0876,2.0088,2.0088,642300
1993/10/18,2.0088,2.0285,1.9458,1.9694,424000
1993/10/19,1.9694,1.9694,1.9379,1.9536,350400
1993/10/20,1.9694,1.9891,1.93,1.9536,809900
1993/10/21,1.9615,1.9615,1.9064,1.9143,507800
1993/10/22,1.9221,1.9694,1.9064,1.93,337700
1993/10/25,1.9694,1.9891,1.9536,1.9536,660100
1993/10/26,1.9694,1.9891,1.9221,1.9221,314800
1993/10/27,1.9458,2.0482,1.93,1.9694,1584200
1993/10/28,2.0285,2.0285,1.9221,1.9615,581400
1993/10/29,1.9694,1.9694,1.9143,1.9143,451900
1993/11/1,1.93,1.9694,1.9064,1.9221,721000
1993/11/2,1.93,1.9891,1.9221,1.9379,926700
1993/11/3,1.9694,1.9694,1.9458,1.9536,231000
1993/11/4,1.9694,1.9891,1.93,1.9615,649900
1993/11/5,1.9615,1.9615,1.867,1.8749,616900
1993/11/8,1.8749,1.8749,1.7725,1.7961,416400
1993/11/9,1.7961,1.867,1.7961,1.8512,644900
1993/11/10,1.8591,1.8906,1.8119,1.8906,368100
1993/11/11,1.8906,1.9064,1.8512,1.8591,213300
1993/11/12,1.8512,1.8591,1.8197,1.8355,228500
1993/11/15,1.8591,1.8591,1.8434,1.8434,142200
1993/11/16,1.8512,1.93,1.8119,1.8276,134600
1993/11/17,1.8119,1.8512,1.8119,1.8197,114200
1993/11/18,1.8197,1.8197,1.7803,1.7803,48200
1993/11/19,1.7882,1.8434,1.7882,1.8276,261500
1993/11/22,1.8276,1.8355,1.804,1.804,126900
1993/11/23,1.8119,1.8276,1.7882,1.7882,109200
1993/11/24,1.7961,1.7961,1.7725,1.7803,30500
1993/11/25,1.7803,1.8119,1.7803,1.8119,35500
1993/11/26,1.8197,1.8355,1.8119,1.8197,43200
1993/11/29,1.8276,1.8434,1.8119,1.8434,342700
1993/11/30,1.8985,1.9064,1.8749,1.9064,195500
1993/12/1,1.9064,1.9221,1.8906,1.9221,259000
1993/12/2,1.9458,1.9694,1.9379,1.9694,517900
1993/12/3,1.9891,1.9891,1.93,1.9536,556000
1993/12/6,1.9615,1.9694,1.93,1.9615,556000
1993/12/7,1.9891,2.0285,1.6543,2.0088,1655300
1993/12/8,2.0088,2.0088,1.9694,1.9694,337700
1993/12/9,1.9891,2.0088,1.9615,1.9615,436700
1993/12/10,1.9694,1.9694,1.9379,1.9379,312300
1993/12/13,1.9615,1.9891,1.9536,1.9615,304700
1993/12/14,1.9536,1.9694,1.9458,1.9536,144700
1993/12/15,1.9536,2.127,1.9536,2.0482,1723900
1993/12/16,2.0482,2.0482,1.9694,1.9891,314800
1993/12/17,2.0088,2.0482,1.9615,1.9615,401100
1993/12/20,2.0285,2.0285,1.9615,1.9615,93900
1993/12/21,1.9694,1.9694,1.93,1.9694,83800
1993/12/22,2.0088,2.1073,1.9694,2.0482,1122200
1993/12/23,2.0876,2.3436,2.0876,2.3239,3016100
1993/12/24,2.4421,2.5602,2.3633,2.3633,2719100
1993/12/27,2.4224,2.4224,2.3239,2.3633,1500500
1993/12/28,2.4027,2.4027,2.2845,2.2845,934300
1993/12/29,2.3239,2.4421,2.3239,2.3633,3051700
1993/12/30,2.4027,2.7178,2.4027,2.4814,5032000
1993/12/31,2.5011,2.6784,2.5011,2.5996,2216400
1994/1/3,2.6784,2.6784,2.5602,2.639,2642900
1994/1/4,2.639,2.6784,2.4814,2.5405,1927000
1994/1/5,2.5799,2.5996,2.4421,2.4618,1302400
1994/1/6,2.4618,2.5011,2.383,2.4421,959700
1994/1/7,2.4027,2.4421,2.3239,2.3436,698200
1994/1/10,2.3633,2.4814,2.3239,2.383,911400
1994/1/11,2.383,2.4027,2.2451,2.2451,408800
1994/1/12,2.1663,2.1663,1.8355,1.9064,911400
1994/1/13,1.9694,1.9694,1.8119,1.8906,418900
1994/1/14,1.9694,2.0679,1.8985,2.0088,893700
1994/1/17,2.0088,2.0088,1.8906,1.8906,365600
1994/1/18,1.8906,1.9694,1.8906,1.9615,368100
1994/1/19,1.9891,1.9891,1.9536,1.9615,304700
1994/1/20,1.93,1.93,1.8906,1.8906,274200
1994/1/21,1.8906,1.9143,1.8906,1.8906,93900
1994/1/24,1.8906,1.8985,1.8827,1.8827,68500
1994/1/25,1.8749,1.8749,1.6937,1.7331,149800
1994/1/26,1.6543,1.7488,1.6464,1.741,424000
1994/1/27,1.7725,1.8591,1.7567,1.8512,259000
1994/1/28,1.8512,1.8512,1.8276,1.8276,106600
1994/1/31,1.8512,1.9221,1.8512,1.9221,220900
1994/2/2,1.9458,2.0088,1.9458,1.9891,332600
1994/2/3,2.0088,2.0285,1.9891,1.9891,619500
1994/2/4,2.0285,2.0876,1.9891,2.0285,370700
1994/2/7,1.8906,1.9143,1.8906,1.9064,43200
1994/2/8,1.9536,1.9536,1.9064,1.9064,68500
1994/2/9,1.9536,1.9536,1.9064,1.9064,68500
1994/2/14,1.9221,1.9221,1.8906,1.8906,45700
1994/2/15,1.8906,1.8906,1.8827,1.8906,78700
1994/2/16,1.93,1.9694,1.9064,1.9064,114200
1994/2/17,1.9064,1.9064,1.8512,1.8512,116800
1994/2/18,1.8906,1.93,1.867,1.8906,464600
1994/2/21,1.8906,1.8906,1.8434,1.8906,1109500
1994/2/22,1.9064,2.0482,1.9064,1.9694,454500
1994/2/23,2.0285,2.0285,1.9891,2.0285,269100
1994/2/24,2.0679,2.0679,2.0088,2.0482,342700
1994/2/25,2.0088,2.0285,1.9694,1.9891,358000
1994/2/28,2.0088,2.0482,1.9694,1.9694,1053600
1994/3/1,2.0088,2.0482,1.9694,1.9891,200600
1994/3/2,1.9694,1.9891,1.9458,1.9615,121900
1994/3/3,1.9694,1.9694,1.9221,1.9221,109200
1994/3/4,1.93,1.9379,1.8906,1.9379,66000
1994/3/7,1.9379,1.9379,1.8906,1.8906,78700
1994/3/8,1.8985,1.8985,1.8512,1.8512,378300
1994/3/9,1.8512,1.8906,1.8512,1.867,91400
1994/3/10,1.867,1.8749,1.8512,1.8512,162500
1994/3/11,1.867,1.9064,1.867,1.9064,30500
1994/3/17,1.9064,1.9064,1.8197,1.8512,165000
1994/3/18,1.8512,1.8512,1.8119,1.8276,68500
1994/3/21,1.7961,1.7961,1.7725,1.7803,68500
1994/3/22,1.7803,1.7882,1.7567,1.7567,88900
1994/3/23,1.7803,1.7803,1.7725,1.7725,27900
1994/3/24,1.7725,1.7803,1.7646,1.7725,185300
1994/3/25,1.7567,1.7567,1.7173,1.7173,406200
1994/3/28,1.6543,1.6858,1.6464,1.6858,109200
1994/3/29,1.6622,1.6701,1.6149,1.6464,500200
1994/3/30,1.6464,1.6701,1.6149,1.6464,264000
1994/3/31,1.6149,1.6464,1.6149,1.6228,88900
1994/4/1,1.6149,1.6149,1.607,1.607,50800
1994/4/4,1.607,1.6149,1.5755,1.5755,147300
1994/4/5,1.5755,1.5755,1.5519,1.5519,99000
1994/4/6,1.5755,1.6149,1.5755,1.6149,43200
1994/4/7,1.5755,1.5755,1.5755,1.5755,20300
1994/4/8,1.5755,1.5992,1.5755,1.5913,60900
1994/4/11,1.5755,1.5755,1.5676,1.5676,30500
1994/4/12,1.5755,1.6701,1.5755,1.6701,116800
1994/4/13,1.6858,1.6937,1.6543,1.6543,210700
1994/4/14,1.6464,1.6464,1.5913,1.5913,27900
1994/4/15,1.6149,1.9143,1.6149,1.9143,91400
1994/4/18,1.9143,1.9143,1.8276,1.8276,424000
1994/4/19,1.8276,1.8276,1.7567,1.7725,109200
1994/4/20,1.7646,1.7646,1.7488,1.7567,35500
1994/4/21,1.7567,1.7803,1.7567,1.7803,73600
1994/4/22,1.7961,1.804,1.7725,1.7961,111700
1994/4/25,1.7961,1.9615,1.7961,1.9379,2531200
1994/4/26,1.9615,2.0088,1.93,1.9694,3711800
1994/4/27,1.9694,1.9694,1.8512,1.8985,726100
1994/4/28,1.8906,1.9458,1.8906,1.9064,294500
1994/4/29,1.8512,1.8512,1.8434,1.8512,58400
1994/5/3,1.7725,1.7725,1.7331,1.7646,30500
1994/5/4,1.7488,1.804,1.7173,1.7331,129500
1994/5/5,1.7016,1.7252,1.6779,1.6937,380800
1994/5/6,1.6779,1.6779,1.6543,1.6622,330000
1994/5/9,1.6464,1.6464,1.5519,1.5519,495100
1994/5/10,1.544,1.6149,1.5361,1.6149,142200
1994/5/11,1.6385,1.6937,1.6149,1.6149,220900
1994/5/12,1.6149,1.6228,1.6149,1.6149,284400
1994/5/13,1.6228,1.6543,1.6228,1.6228,35500
1994/5/16,1.6464,1.6464,1.6307,1.6307,83800
1994/5/17,1.6228,1.6228,1.6149,1.6149,40600
1994/5/18,1.6149,1.6543,1.6149,1.6228,43200
1994/5/19,1.6228,1.6307,1.6149,1.6228,45700
1994/5/20,1.6307,1.6385,1.6307,1.6307,35500
1994/5/23,1.6307,1.6307,1.6149,1.6228,63500
1994/5/24,1.6149,1.6543,1.6149,1.6543,385900
1994/5/26,1.6779,1.6858,1.6779,1.6779,48200
1994/5/27,1.6149,1.6149,1.6149,1.6149,5100
1994/5/30,1.6228,1.6228,1.6228,1.6228,27900
1994/5/31,1.6149,1.6228,1.5834,1.5834,60900
1994/6/1,1.5834,1.6149,1.5676,1.6149,149800
1994/6/2,1.5755,1.6149,1.5676,1.6149,96500
1994/6/3,1.5755,1.5755,1.5519,1.5519,101600
1994/6/6,1.6149,1.6149,1.5992,1.5992,5100
1994/6/7,1.6149,1.6779,1.5755,1.6149,170100
1994/6/8,1.6228,1.6543,1.5992,1.6543,71100
1994/6/9,1.5913,1.6543,1.5834,1.6543,114200
1994/6/10,1.6543,1.7725,1.6543,1.7725,226000
1994/6/13,1.7567,1.804,1.7331,1.7331,132000
1994/6/14,1.6622,1.6622,1.6543,1.6622,22800
1994/6/15,1.6937,1.7331,1.6937,1.7173,172600
1994/6/16,1.6937,1.7331,1.6937,1.7173,147300
1994/6/17,1.7331,1.7331,1.7094,1.7094,66000
1994/6/20,1.7331,1.7488,1.7173,1.7173,159900
1994/6/21,1.6937,1.6937,1.6858,1.6858,27900
1994/6/22,1.6307,1.6858,1.6307,1.6858,7600
1994/6/24,1.6543,1.6543,1.6543,1.6543,48200
1994/6/27,1.6228,1.6307,1.6228,1.6228,58400
1994/6/28,1.6228,1.6228,1.6228,1.6228,5100
1994/6/29,1.5755,1.6149,1.5755,1.5992,43200
1994/6/30,1.6228,1.6464,1.6228,1.6464,86300
1994/7/1,1.6464,1.6701,1.6464,1.6701,637200
1994/7/5,1.6543,1.6543,1.6543,1.6543,2500
1994/7/6,1.6464,1.6464,1.6307,1.6464,30500
1994/7/7,1.5913,1.5913,1.5913,1.5913,15200
1994/7/8,1.5992,1.607,1.5992,1.607,71100
1994/7/11,1.6149,1.6149,1.607,1.607,5100
1994/7/12,1.5913,1.5992,1.5834,1.5834,124400
1994/7/13,1.5834,1.5913,1.5755,1.5755,248800
1994/7/14,1.5992,1.6385,1.5913,1.6385,350400
1994/7/15,1.6385,1.6385,1.6149,1.6307,162500
1994/7/18,1.6228,1.6228,1.5913,1.5913,50800
1994/7/19,1.607,1.607,1.5755,1.5755,325000
1994/7/20,1.5676,1.5913,1.3865,1.5913,964800
1994/7/21,1.5755,1.5755,1.5125,1.5125,149800
1994/7/22,1.5676,1.5755,1.5204,1.5755,190400
1994/7/25,1.5598,1.5676,1.5125,1.5204,418900
1994/7/26,1.5361,1.5676,1.5361,1.5676,375700
1994/7/27,1.5755,1.6228,1.5755,1.6228,185300
1994/7/28,1.6228,1.6937,1.6228,1.6937,380800
1994/7/29,1.6937,1.7803,1.6937,1.7803,921600
1994/8/1,1.7725,1.8276,1.7725,1.8119,477300
1994/8/2,1.8276,1.8276,1.7882,1.804,281800
1994/8/3,1.7961,1.8119,1.7882,1.8119,391000
1994/8/4,1.804,1.8591,1.804,1.8434,215800
1994/8/5,1.8434,1.867,1.8355,1.8591,185300
1994/8/8,1.8749,1.9379,1.8749,1.93,533200
1994/8/9,1.93,1.9458,1.9143,1.9379,213300
1994/8/10,1.9379,1.9694,1.9379,1.9694,467100
1994/8/11,1.9891,2.0285,1.9891,2.0088,550900
1994/8/12,2.0285,2.0285,1.9694,1.9694,203100
1994/8/15,1.9379,1.9694,1.93,1.9615,134600
1994/8/16,1.93,2.0088,1.93,1.9694,309700
1994/8/17,2.0088,2.0088,1.9615,1.9694,568700
1994/8/18,2.0088,2.0088,1.9536,1.9536,327500
1994/8/19,1.9615,2.1073,1.9615,2.1073,3887000
1994/8/22,2.1073,2.127,2.0876,2.0876,1470000
1994/8/23,2.0876,2.1073,2.0482,2.0679,467100
1994/8/24,2.0679,2.1073,2.0482,2.0679,226000
1994/8/25,2.0876,2.1073,1.9891,1.9891,479800
1994/8/26,1.93,1.9891,1.9221,1.9458,436700
1994/8/29,1.9694,1.9694,1.9143,1.9221,396100
1994/8/30,1.93,1.9615,1.93,1.9536,266600
