Date	Open	High	Low	Close	Volume
2015/6/17	2.0832	2.0923	2.0832	2.0923	42100
2015/6/18	2.0923	2.0923	2.0923	2.0923	12000
2015/6/22	2.0923	2.0923	2.0923	2.0923	1900
2015/6/23	2.1107	2.1107	2.0832	2.0832	16600
2015/6/24	2.1107	2.1107	2.1107	2.1107	40000
2015/6/25	2.0923	2.0923	2.0923	2.0923	2000
2015/6/26	2.1107	2.1291	2.1107	2.1291	41500
2015/6/29	2.0923	2.1107	2.074	2.1015	43900
2015/6/30	2.0923	2.0923	2.0923	2.0923	3000
2015/7/1	2.0923	2.0923	2.0648	2.0832	48000
2015/7/2	2.074	2.0832	2.074	2.0832	33900
2015/7/3	2.0923	2.0923	2.0832	2.0832	243500
2015/7/6	2.074	2.0832	2.074	2.0832	7800
2015/7/7	2.0832	2.0832	2.0648	2.0648	42400
2015/7/8	2.0648	2.074	2.0556	2.0648	28400
2015/7/9	2.0648	2.0648	2.0648	2.0648	9500
2015/7/10	2.0923	2.0923	2.0648	2.0648	17500
2015/7/13	2.074	2.074	2.074	2.074	3000
2015/7/14	2.074	2.074	2.0648	2.0648	13000
2015/7/15	2.0556	2.0648	2.0373	2.0648	5200
2015/7/16	2.0373	2.0465	2.0373	2.0465	3000
2015/7/20	2.0556	2.0556	2.0373	2.0465	6000
2015/7/21	2.0465	2.0465	2.0465	2.0465	30000
2015/7/22	2.0465	2.0556	2.0465	2.0556	8100
2015/7/23	2.0556	2.0556	2.0556	2.0556	5500
2015/7/24	2.0465	2.0648	2.0465	2.0465	127200
2015/7/27	2.0465	2.0556	2.0465	2.0465	120200
2015/7/28	2.0556	2.0556	2.0465	2.0556	142000
2015/7/29	2.0465	2.0556	2.0373	2.0556	18000
2015/7/31	2.0556	2.0923	2.0465	2.0923	127600
2015/8/3	2.0832	2.0832	2.0832	2.0832	10300
2015/8/4	2.074	2.074	2.074	2.074	19000
2015/8/5	2.074	2.074	2.074	2.074	6000
2015/8/6	2.074	2.0832	2.074	2.074	47000
2015/8/7	2.074	2.074	2.0556	2.0648	88000
2015/8/10	2.0648	2.0648	2.0281	2.0281	11100
2015/8/11	2.0281	2.0373	2.0281	2.0373	6000
2015/8/12	2.0832	2.0832	2.0006	2.0189	126300
2015/8/13	2.0189	2.0189	1.9914	2.0006	35000
2015/8/14	2.0189	2.0189	2.0006	2.0006	53500
2015/8/17	2.0006	2.0006	1.9639	1.973	69300
2015/8/18	1.973	1.9822	1.973	1.9822	27600
2015/8/19	1.9822	2.0006	1.9822	1.9822	14000
2015/8/20	1.9914	1.9914	1.9914	1.9914	5000
2015/8/21	1.9914	1.9914	1.9914	1.9914	3500
2015/8/24	1.9363	1.9639	1.9272	1.9547	73500
2015/8/25	1.9547	1.973	1.9455	1.9455	138100
2015/8/26	1.9455	1.9455	1.9272	1.9272	131100
2015/8/27	2.0006	2.0006	1.973	1.973	39400
2015/8/28	1.973	1.973	1.9547	1.9547	103800
2015/9/1	2.0006	2.0006	1.9455	1.9547	108500
2015/9/2	1.9547	1.973	1.9455	1.9455	67100
2015/9/3	1.9547	1.9547	1.9547	1.9547	5000
2015/9/4	1.9639	1.9822	1.9639	1.973	23500
2015/9/7	2.0373	2.0373	2.0006	2.0281	46500
2015/9/8	2.0281	2.0648	2.0281	2.0373	62700
2015/9/9	2.0648	2.1107	2.0556	2.1107	124400
2015/9/10	2.0648	2.0923	2.0373	2.0923	17100
2015/9/11	2.0648	2.0648	2.0556	2.0648	15100
2015/9/14	2.0556	2.0556	2.0465	2.0556	15000
2015/9/15	2.0648	2.0648	2.0373	2.0465	30100
2015/9/17	2.0556	2.0556	2.0556	2.0556	4100
2015/9/18	2.0556	2.0648	2.0373	2.0556	44300
2015/9/21	2.074	2.1291	2.0556	2.0648	102300
2015/9/22	2.0832	2.1015	2.0832	2.0832	32600
2015/9/23	2.074	2.0832	2.0648	2.0832	37800
2015/9/25	2.074	2.1291	2.074	2.1291	80800
2015/9/28	2.1291	2.1291	2.1015	2.1015	31000
2015/9/29	2.1015	2.1107	2.0923	2.0923	29800
2015/9/30	2.074	2.1107	2.0648	2.1107	21000
2015/10/1	2.0832	2.1107	2.0832	2.1107	49300
2015/10/2	2.0832	2.1107	2.0832	2.1107	29000
2015/10/5	2.074	2.0923	2.0648	2.0923	32100
2015/10/6	2.0923	2.0923	2.0923	2.0923	7000
2015/10/7	2.074	2.0923	2.074	2.0923	43600
2015/10/8	2.0832	2.0923	2.0832	2.0923	32500
2015/10/9	2.0832	2.1107	2.0832	2.0923	66000
2015/10/12	2.0923	2.0923	2.0923	2.0923	21000
2015/10/13	2.0923	2.1107	2.0923	2.1107	25000
2015/10/15	2.0923	2.0923	2.0832	2.0832	25000
2015/10/16	2.0923	2.0923	2.0832	2.0923	17000
2015/10/19	2.074	2.074	2.074	2.074	6000
2015/10/20	2.074	2.0832	2.074	2.074	64200
2015/10/21	2.074	2.0832	2.074	2.0832	3000
2015/10/22	2.0648	2.0832	2.0648	2.0832	11900
2015/10/23	2.0923	2.0923	2.0923	2.0923	2100
2015/10/26	2.0832	2.0832	2.0832	2.0832	7000
2015/10/27	2.0923	2.1015	2.0832	2.0832	137400
2015/10/28	2.0832	2.0923	2.0832	2.0923	29000
2015/10/29	2.074	2.1107	2.074	2.1015	128000
2015/10/30	2.1015	2.1015	2.1015	2.1015	21000
2015/11/2	2.1107	2.1199	2.1107	2.1199	51000
2015/11/3	2.1199	2.1382	2.1199	2.1199	43100
2015/11/4	2.1199	2.1291	2.1199	2.1291	12000
2015/11/5	2.1199	2.1291	2.1199	2.1291	75000
2015/11/6	2.1291	2.1291	2.1291	2.1291	39900
2015/11/9	2.1291	2.1382	2.1291	2.1382	137000
2015/11/11	2.1382	2.1474	2.1382	2.1382	47500
2015/11/12	2.1291	2.1291	2.1291	2.1291	440700
2015/11/13	2.1291	2.1291	2.1291	2.1291	87000
2015/11/16	2.1199	2.1382	2.0832	2.1382	8600
2015/11/17	2.1291	2.1291	2.0832	2.1015	11400
2015/11/18	2.0923	2.0923	2.0923	2.0923	7500
2015/11/19	2.1291	2.1566	2.1291	2.1566	105400
2015/11/20	2.1566	2.1749	2.1382	2.1566	53200
2015/11/23	2.1658	2.1841	2.1658	2.1749	7000
2015/11/24	2.1749	2.1841	2.1658	2.1749	91700
2015/11/25	2.0923	2.1749	2.0923	2.1749	154000
2015/11/26	2.1749	2.1749	2.1749	2.1749	57000
2015/11/27	2.1566	2.1566	2.1566	2.1566	3900
2015/11/30	2.1291	2.1291	2.1291	2.1291	1000
2015/12/1	2.1291	2.1382	2.1291	2.1382	8000
2015/12/2	2.1382	2.1566	2.1382	2.1566	60000
2015/12/3	2.1291	2.1291	2.1291	2.1291	7000
2015/12/4	2.1291	2.1291	2.1291	2.1291	2000
2015/12/8	2.1107	2.1107	2.1015	2.1015	5000
2015/12/9	2.1015	2.1107	2.1015	2.1107	49400
2015/12/14	2.0923	2.0923	2.0923	2.0923	22600
2015/12/15	2.1107	2.1107	2.0923	2.0923	25500
2015/12/16	2.1107	2.1107	2.0923	2.1015	34500
2015/12/17	2.1015	2.1015	2.1015	2.1015	14500
2015/12/18	2.1107	2.1107	2.0923	2.0923	2000
2015/12/21	2.074	2.074	2.0556	2.0648	144000
2015/12/22	2.0832	2.0832	2.0832	2.0832	10000
2015/12/23	2.1107	2.1107	2.0832	2.0923	19100
2015/12/28	2.0923	2.1015	2.0923	2.1015	40000
2015/12/29	2.1107	2.1199	2.1107	2.1199	36800
2015/12/30	2.1107	2.1199	2.1107	2.1199	49000
2015/12/31	2.1107	2.1199	2.1107	2.1107	115700
2016/1/4	2.1015	2.1015	2.1015	2.1015	26700
2016/1/5	2.1107	2.1107	2.1107	2.1107	2000
2016/1/6	2.1107	2.1107	2.1107	2.1107	46100
2016/1/7	2.1107	2.1107	2.1015	2.1015	16400
2016/1/8	2.1015	2.1107	2.1015	2.1107	80000
2016/1/11	2.1199	2.1291	2.1015	2.1015	96600
2016/1/12	2.1107	2.1107	2.1107	2.1107	183600
2016/1/13	2.1107	2.1107	2.1015	2.1015	48000
2016/1/14	2.1015	2.1015	2.1015	2.1015	12300
2016/1/15	2.1015	2.1015	2.1015	2.1015	10000
2016/1/18	2.074	2.074	2.0648	2.0648	37500
2016/1/19	2.074	2.074	2.0648	2.074	68000
2016/1/20	2.074	2.074	2.074	2.074	40000
2016/1/21	2.0648	2.074	2.0648	2.0648	22100
2016/1/22	2.074	2.074	2.0556	2.0648	249400
2016/1/27	2.0556	2.0556	2.0556	2.0556	1000
2016/1/28	2.0648	2.0648	2.0556	2.0556	9000
2016/1/29	2.0648	2.0648	2.0556	2.0556	31000
2016/2/2	2.0648	2.074	2.0648	2.0648	61700
2016/2/5	2.074	2.074	2.0648	2.0648	18800
2016/2/10	2.0648	2.1107	2.0648	2.1107	13000
2016/2/11	2.0648	2.0648	2.0648	2.0648	15000
2016/2/12	2.0648	2.0832	2.0648	2.0832	6200
2016/2/15	2.0832	2.0923	2.0832	2.0923	33000
2016/2/16	2.0923	2.1015	2.0923	2.1015	18800
2016/2/17	2.1015	2.1015	2.1015	2.1015	31000
2016/2/18	2.1015	2.1015	2.0923	2.0923	10400
2016/2/19	2.1107	2.1107	2.1107	2.1107	8600
2016/2/22	2.1107	2.1107	2.1107	2.1107	2000
2016/2/23	2.0923	2.0923	2.0832	2.0832	9200
2016/2/24	2.0923	2.0923	2.0923	2.0923	23100
2016/2/25	2.0648	2.0648	2.0648	2.0648	8000
2016/2/26	2.074	2.074	2.074	2.074	19700
2016/2/29	2.074	2.074	2.074	2.074	600
2016/3/2	2.1015	2.1015	2.1015	2.1015	5100
2016/3/3	2.074	2.074	2.074	2.074	5000
2016/3/4	2.0832	2.0832	2.0832	2.0832	14000
2016/3/7	2.0832	2.0832	2.0832	2.0832	46000
2016/3/8	2.074	2.074	2.074	2.074	20100
2016/3/9	2.074	2.074	2.074	2.074	6000
2016/3/10	2.074	2.074	2.074	2.074	108000
2016/3/11	2.0648	2.074	2.0648	2.074	6000
2016/3/14	2.074	2.074	2.0556	2.0648	77000
2016/3/15	2.0648	2.074	2.0648	2.074	33000
2016/3/17	2.0648	2.074	2.0648	2.074	5000
2016/3/18	2.0832	2.0832	2.0832	2.0832	6000
2016/3/21	2.0832	2.0832	2.0832	2.0832	8000
2016/3/22	2.1015	2.1015	2.0923	2.0923	5100
2016/3/23	2.0923	2.1015	2.0832	2.1015	32700
2016/3/28	2.1015	2.1015	2.1015	2.1015	9300
2016/3/29	2.1015	2.1015	2.0923	2.1015	41400
2016/3/30	2.0923	2.0923	2.0923	2.0923	4000
2016/3/31	2.0923	2.1015	2.0923	2.1015	11000
2016/4/4	2.0832	2.0832	2.0648	2.0832	4800
2016/4/5	2.0923	2.0923	2.0923	2.0923	8000
2016/4/6	2.0923	2.0923	2.0832	2.0923	42500
2016/4/7	2.0923	2.0923	2.0832	2.0832	32000
2016/4/8	2.0832	2.0923	2.0832	2.0923	31000
2016/4/11	2.0923	2.0923	2.0923	2.0923	55000
2016/4/12	2.0923	2.0923	2.0923	2.0923	16000
2016/4/13	2.0832	2.1015	2.0832	2.1015	29500
2016/4/14	2.1107	2.1658	2.1107	2.1566	182300
2016/4/15	2.1658	2.1749	2.1566	2.1658	39000
2016/4/18	2.1566	2.1566	2.1199	2.1199	30700
2016/4/19	2.1382	2.1474	2.1382	2.1474	11000
2016/4/20	2.1474	2.1566	2.1474	2.1566	66300
2016/4/21	2.1474	2.1566	2.1474	2.1474	21600
2016/4/22	2.1566	2.1566	2.1566	2.1566	8000
2016/4/25	2.1566	2.1566	2.1474	2.1566	8200
2016/4/26	2.1658	2.1658	2.1474	2.1566	17100
2016/4/27	2.1474	2.1474	2.1474	2.1474	6000
2016/4/28	2.1566	2.1566	2.1382	2.1382	6600
2016/4/29	2.1566	2.1566	2.1566	2.1566	100
2016/5/3	2.1566	2.1566	2.1382	2.1566	32300
2016/5/4	2.1474	2.1474	2.1382	2.1382	13000
2016/5/5	2.1382	2.1474	2.1291	2.1474	18300
2016/5/6	2.1382	2.1382	2.1382	2.1382	18800
2016/5/9	2.1474	2.1474	2.1382	2.1382	20000
2016/5/10	2.1291	2.1291	2.1291	2.1291	19000
2016/5/11	2.1199	2.1291	2.0923	2.1291	51000
2016/5/12	2.1107	2.1474	2.0923	2.1474	11100
2016/5/13	2.1291	2.1291	2.1291	2.1291	6000
2016/5/16	2.1107	2.1107	2.1107	2.1107	5900
2016/5/17	2.1107	2.1474	2.1107	2.1474	6400
2016/5/18	2.1107	2.1107	2.1107	2.1107	2000
2016/5/19	2.1107	2.1107	2.1107	2.1107	20000
2016/5/20	2.1015	2.1015	2.1015	2.1015	3000
2016/5/23	2.1107	2.1107	2.1015	2.1107	39100
2016/5/24	2.0923	2.1107	2.0832	2.1107	48000
2016/5/25	2.1015	2.1107	2.074	2.1107	12000
2016/5/26	2.0923	2.1107	2.0923	2.1107	1100
2016/5/27	2.0923	2.1107	2.0923	2.1107	2300
2016/5/30	2.074	2.1015	2.074	2.0923	18100
2016/5/31	2.074	2.1015	2.074	2.1015	12600
2016/6/1	2.1107	2.1291	2.1015	2.1199	86200
2016/6/2	2.1107	2.1291	2.1107	2.1291	3000
2016/6/3	2.1382	2.1474	2.1107	2.1474	84000
2016/6/6	2.1382	2.1382	2.1015	2.1291	6000
2016/6/7	2.1107	2.1107	2.1107	2.1107	10000
2016/6/8	2.1107	2.1107	2.0923	2.1015	14000
2016/6/9	2.1107	2.1107	2.1107	2.1107	8100
2016/6/10	2.1015	2.1015	2.1015	2.1015	9800
2016/6/13	2.1015	2.1015	2.0923	2.0923	5900
2016/6/14	2.0923	2.0923	2.0923	2.0923	13000
2016/6/16	2.0923	2.1107	2.0923	2.1107	13000
2016/6/20	2.1015	2.1015	2.0923	2.0923	2000
2016/6/21	2.1015	2.1015	2.1015	2.1015	5000
2016/6/23	2.1107	2.1107	2.0923	2.0923	17600
2016/6/24	2.1107	2.1107	2.0923	2.0923	23800
2016/6/27	2.0923	2.0923	2.0923	2.0923	18000
2016/6/30	2.1015	2.1015	2.1015	2.1015	4400
2016/7/1	2.1382	2.1382	2.1107	2.1107	1900
2016/7/4	2.1107	2.1107	2.1015	2.1015	3000
2016/7/5	2.1015	2.1015	2.1015	2.1015	1000
2016/7/8	2.1015	2.1015	2.0923	2.0923	9500
2016/7/12	2.0923	2.0923	2.0923	2.0923	10100
2016/7/13	2.074	2.074	2.0648	2.0648	11000
2016/7/14	2.0832	2.0923	2.0832	2.0923	3000
2016/7/15	2.0923	2.1015	2.0923	2.1015	12800
2016/7/18	2.1015	2.1015	2.0923	2.1015	13200
2016/7/19	2.0923	2.0923	2.074	2.0832	6700
2016/7/20	2.0832	2.1015	2.0832	2.1015	9000
2016/7/21	2.0923	2.0923	2.074	2.074	29200
2016/7/22	2.0832	2.0923	2.074	2.074	23700
2016/7/25	2.0832	2.0832	2.0832	2.0832	1600
2016/7/26	2.1107	2.1107	2.0832	2.0832	12000
2016/7/27	2.0832	2.1107	2.0832	2.1015	45100
2016/7/28	2.0923	2.1199	2.0923	2.1199	50200
2016/7/29	2.1015	2.1015	2.1015	2.1015	2900
2016/8/2	2.1015	2.1015	2.0923	2.0923	24500
2016/8/3	2.0832	2.1199	2.0832	2.1199	179900
2016/8/4	2.0832	2.1015	2.0832	2.1015	7100
2016/8/5	2.0832	2.0923	2.0832	2.0832	28500
2016/8/8	2.0923	2.0923	2.0832	2.0832	26000
2016/8/9	2.0923	2.0923	2.0832	2.0832	60300
2016/8/10	2.0832	2.1199	2.074	2.1199	201800
2016/8/11	2.1015	2.1015	2.074	2.0923	19800
2016/8/12	2.1107	2.1107	2.074	2.1015	18200
2016/8/15	2.1107	2.1107	2.0832	2.0832	31800
2016/8/16	2.0923	2.1199	2.0923	2.1107	69700
2016/8/17	2.1015	2.1199	2.1015	2.1107	100900
2016/8/18	2.1107	2.1199	2.1015	2.1015	12000
2016/8/19	2.1199	2.1291	2.1107	2.1199	60000
2016/8/22	2.1382	2.1382	2.1107	2.1107	13700
2016/8/23	2.1382	2.1382	2.1107	2.1107	10100
2016/8/24	2.1107	2.1199	2.1107	2.1107	28000
2016/8/26	2.1107	2.1107	2.1107	2.1107	41200
2016/8/29	2.1107	2.1199	2.1107	2.1107	17400
2016/8/30	2.1107	2.1199	2.1107	2.1199	13100
2016/9/1	2.1199	2.1199	2.1199	2.1199	200
2016/9/2	2.1199	2.1291	2.1107	2.1107	62900
2016/9/5	2.1199	2.1291	2.1199	2.1291	1100
2016/9/6	2.1291	2.1291	2.1199	2.1291	49000
2016/9/7	2.1291	2.1291	2.1107	2.1291	11400
2016/9/8	2.1382	2.1474	2.1199	2.1474	61100
2016/9/9	2.1566	2.1658	2.1474	2.1658	37800
2016/9/13	2.1749	2.1841	2.1291	2.1658	42600
2016/9/14	2.1658	2.1658	2.1291	2.1291	8600
2016/9/15	2.1841	2.1933	2.1658	2.1841	114200
2016/9/19	2.1749	2.1841	2.1474	2.1841	29400
2016/9/20	2.1749	2.1841	2.1749	2.1749	12100
2016/9/21	2.1749	2.1749	2.1566	2.1566	13800
2016/9/22	2.1474	2.1749	2.1015	2.1749	116600
2016/9/23	2.1474	2.1841	2.1382	2.1749	71600
2016/9/26	2.1658	2.2025	2.1474	2.1749	176500
2016/9/27	2.1658	2.1749	2.1566	2.1566	13100
2016/9/28	2.1658	2.1841	2.1566	2.1749	78500
2016/9/29	2.1841	2.1933	2.1749	2.1933	58400
2016/9/30	2.1749	2.2208	2.1749	2.2208	184900
2016/10/4	2.2208	2.2208	2.2025	2.2025	33600
2016/10/5	2.2025	2.3677	2.2025	2.2759	252300
2016/10/6	2.2851	2.2942	2.2575	2.2575	68700
2016/10/7	2.2851	2.2942	2.2851	2.2851	48000
2016/10/10	2.2942	2.2942	2.2667	2.2851	33100
2016/10/11	2.2667	2.2759	2.2484	2.2575	306300
2016/10/12	2.2392	2.2484	2.2208	2.23	140500
2016/10/13	2.2208	2.2392	2.2208	2.2392	63000
2016/10/14	2.2484	2.2484	2.23	2.2392	58500
2016/10/17	2.2667	2.2667	2.2484	2.2575	45000
2016/10/18	2.2208	2.2392	2.2208	2.23	65800
2016/10/19	2.2392	2.2484	2.2392	2.2392	135200
2016/10/20	2.2392	2.2484	2.2392	2.2484	11500
2016/10/21	2.2392	2.2392	2.2208	2.2208	38800
2016/10/24	2.2208	2.2392	2.2208	2.2392	104900
2016/10/25	2.2484	2.2575	2.2484	2.2575	71600
2016/10/26	2.23	2.2484	2.23	2.2484	7000
2016/10/27	2.2392	2.2575	2.2392	2.2484	68900
2016/10/28	2.2392	2.2484	2.2392	2.2484	14000
2016/10/31	2.2575	2.2575	2.2484	2.2575	56200
2016/11/1	2.2484	2.2484	2.2484	2.2484	9000
2016/11/2	2.2484	2.2575	2.23	2.2484	30100
2016/11/4	2.2392	2.2484	2.2392	2.2484	17000
2016/11/7	2.2575	2.2575	2.2484	2.2484	8000
2016/11/8	2.23	2.2484	2.23	2.2484	23000
2016/11/9	2.23	2.2484	2.2116	2.2484	99000
2016/11/10	2.2484	2.2484	2.23	2.2484	25000
2016/11/11	2.2484	2.2484	2.23	2.23	14600
2016/11/14	2.2208	2.23	2.2208	2.23	4000
2016/11/15	2.23	2.23	2.23	2.23	12000
2016/11/16	2.23	2.23	2.2116	2.2116	76000
2016/11/17	2.2208	2.2208	2.2025	2.2025	10000
2016/11/18	2.2116	2.2116	2.2025	2.2025	22000
2016/11/21	2.2116	2.2116	2.2116	2.2116	100
2016/11/22	2.2116	2.2116	2.1933	2.2025	27000
2016/11/23	2.2025	2.2208	2.2025	2.2208	21300
2016/11/24	2.2208	2.2392	2.2208	2.2392	85000
2016/11/25	2.23	2.2575	2.23	2.2575	81800
2016/11/28	2.2484	2.2575	2.2484	2.2575	51000
2016/12/1	2.2392	2.2392	2.2392	2.2392	1500
2016/12/2	2.23	2.2392	2.23	2.2392	1800
2016/12/5	2.2025	2.2025	2.1933	2.1933	3000
2016/12/6	2.2025	2.2025	2.1933	2.2025	271700
2016/12/7	2.2025	2.2208	2.1749	2.2025	61800
2016/12/8	2.1933	2.2116	2.1933	2.2025	45000
2016/12/9	2.1658	2.23	2.1658	2.23	39000
2016/12/13	2.2025	2.2392	2.2025	2.2392	80000
2016/12/14	2.2025	2.2392	2.2025	2.2392	60000
2016/12/15	2.2208	2.2208	2.2025	2.2116	17200
2016/12/16	2.2116	2.2116	2.2116	2.2116	3000
2016/12/19	2.2116	2.2116	2.2116	2.2116	21000
2016/12/20	2.2116	2.23	2.2025	2.23	306500
2016/12/21	2.2116	2.2392	2.2116	2.2392	60000
2016/12/22	2.2116	2.2208	2.2116	2.2208	7000
2016/12/23	2.2116	2.2392	2.2025	2.2392	178500
2016/12/27	2.2208	2.2575	2.2116	2.2575	115100
2016/12/28	2.2667	2.2667	2.2575	2.2575	38000
2016/12/29	2.2484	2.2484	2.2484	2.2484	11000
2016/12/30	2.2484	2.2759	2.2484	2.2759	108600
2017/1/3	2.2484	2.2484	2.2116	2.2208	5000
2017/1/4	2.23	2.23	2.23	2.23	4200
2017/1/5	2.2484	2.2575	2.2484	2.2575	46800
2017/1/6	2.2575	2.2575	2.2575	2.2575	4000
2017/1/10	2.2116	2.2484	2.2116	2.2208	53400
2017/1/11	2.2208	2.2208	2.2208	2.2208	16000
2017/1/12	2.2208	2.2208	2.2208	2.2208	16000
2017/1/13	2.23	2.2575	2.23	2.2575	81800
2017/1/16	2.2575	2.2575	2.2575	2.2575	12000
2017/1/17	2.2392	2.2484	2.2392	2.2392	1900
2017/1/18	2.2392	2.2484	2.2392	2.2484	4500
2017/1/20	2.2392	2.2392	2.2208	2.2208	8300
2017/1/23	2.2208	2.2208	2.2208	2.2208	9000
2017/1/24	2.2208	2.23	2.2208	2.2208	9400
2017/1/25	2.2208	2.2208	2.2208	2.2208	15000
2017/1/26	2.2116	2.2208	2.2116	2.2208	5000
2017/1/27	2.2208	2.2208	2.2208	2.2208	5100
2017/1/31	2.2208	2.2208	2.2208	2.2208	2000
2017/2/2	2.2208	2.2208	2.2025	2.2025	14000
2017/2/3	2.2116	2.2208	2.2116	2.2116	40000
2017/2/6	2.2208	2.2208	2.2208	2.2208	6200
2017/2/7	2.2116	2.2116	2.2116	2.2116	100
2017/2/8	2.2116	2.2116	2.2025	2.2116	5500
2017/2/10	2.2116	2.2116	2.2116	2.2116	110100
2017/2/13	2.2208	2.2208	2.2025	2.2025	17000
2017/2/14	2.2025	2.2116	2.2025	2.2025	18400
2017/2/15	2.2025	2.2116	2.2025	2.2025	21000
2017/2/16	2.2025	2.2116	2.2025	2.2116	8000
2017/2/17	2.2116	2.2116	2.2116	2.2116	22000
2017/2/20	2.2116	2.2116	2.2025	2.2025	15000
2017/2/21	2.2116	2.2116	2.2116	2.2116	13800
2017/2/22	2.2116	2.23	2.2116	2.23	35500
2017/2/23	2.2116	2.2208	2.2025	2.2208	58000
2017/2/24	2.2208	2.2208	2.2025	2.2116	71500
2017/2/27	2.2116	2.2392	2.2116	2.2392	36000
2017/2/28	2.2208	2.2208	2.2116	2.2116	10500
2017/3/1	2.2208	2.2208	2.2208	2.2208	11500
2017/3/2	2.2208	2.2208	2.2208	2.2208	17400
2017/3/3	2.2116	2.2208	2.2116	2.2208	12000
2017/3/6	2.23	2.23	2.23	2.23	34900
2017/3/7	2.2392	2.2392	2.23	2.2392	28400
2017/3/8	2.2208	2.2208	2.2116	2.2116	50200
2017/3/9	2.2116	2.2116	2.1933	2.2025	100500
2017/3/10	2.2025	2.2116	2.1933	2.2025	56000
2017/3/13	2.2116	2.2116	2.2025	2.2025	109900
2017/3/14	2.2025	2.2025	2.1933	2.2025	34000
2017/3/15	2.2116	2.2116	2.1933	2.1933	15000
2017/3/16	2.2025	2.2025	2.2025	2.2025	38000
2017/3/17	2.2116	2.2116	2.2025	2.2025	54500
2017/3/20	2.2116	2.2116	2.1933	2.2025	43000
2017/3/21	2.2025	2.2025	2.1933	2.1933	26500
2017/3/22	2.2025	2.2025	2.2025	2.2025	1000
2017/3/23	2.2025	2.2116	2.1933	2.1933	75000
2017/3/24	2.1933	2.1933	2.1933	2.1933	2500
2017/3/27	2.2025	2.2025	2.1933	2.1933	7000
2017/3/28	2.1933	2.2116	2.1933	2.2116	12100
2017/3/30	2.2116	2.2392	2.2116	2.2392	117600
2017/3/31	2.2392	2.2759	2.2392	2.2575	51000
2017/4/3	2.23	2.2575	2.23	2.2575	62000
2017/4/4	2.23	2.2575	2.23	2.2484	28500
2017/4/5	2.2484	2.3126	2.2392	2.3034	368900
2017/4/6	2.3034	2.3034	2.2942	2.2942	37700
2017/4/10	2.2484	2.2851	2.2484	2.2851	26600
2017/4/11	2.2851	2.2851	2.2025	2.23	197700
2017/4/12	2.23	2.23	2.23	2.23	2000
2017/4/13	2.2667	2.2942	2.2667	2.2942	44000
2017/4/14	2.23	2.2484	2.23	2.2484	26200
2017/4/17	2.2208	2.23	2.2116	2.23	64000
2017/4/18	2.23	2.23	2.23	2.23	1500
2017/4/19	2.23	2.23	2.2116	2.2208	68000
2017/4/20	2.2208	2.2208	2.2116	2.2208	26000
2017/4/21	2.23	2.23	2.2208	2.2208	20400
2017/4/25	2.23	2.23	2.2116	2.23	4400
2017/4/26	2.23	2.3309	2.23	2.3126	48100
2017/4/27	2.2484	2.3126	2.2208	2.2942	86000
2017/4/28	2.2942	2.2942	2.2208	2.2208	68000
2017/5/2	2.2575	2.3126	2.2575	2.3126	147600
2017/5/3	2.2759	2.3126	2.2759	2.3126	37000
2017/5/4	2.3034	2.3493	2.3034	2.3401	259900
2017/5/5	2.3401	2.3401	2.2667	2.3218	117700
2017/5/8	2.3126	2.3677	2.2942	2.3677	188000
2017/5/9	2.3218	2.3677	2.3218	2.3677	39800
2017/5/11	2.3585	2.3952	2.3585	2.3952	226000
2017/5/12	2.3585	2.3768	2.3493	2.3585	37300
2017/5/15	2.3677	2.4135	2.3677	2.4135	295700
2017/5/16	2.4135	2.4319	2.4135	2.4319	77800
2017/5/17	2.4411	2.4411	2.4411	2.4411	3000
2017/5/18	2.4319	2.4319	2.4227	2.4319	10000
2017/5/19	2.4319	2.4319	2.4227	2.4319	50000
2017/5/22	2.4319	2.4594	2.4319	2.4594	23100
2017/5/23	2.4502	2.4502	2.4502	2.4502	100
2017/5/25	2.386	2.4411	2.386	2.4411	5300
2017/5/26	2.4044	2.4135	2.3952	2.3952	12900
2017/5/29	2.4319	2.4319	2.386	2.3952	35200
2017/5/30	2.386	2.4227	2.386	2.4227	10000
2017/5/31	2.4227	2.4319	2.4135	2.4227	96000
2017/6/1	2.3677	2.4227	2.3677	2.4227	45800
2017/6/2	2.3952	2.4227	2.386	2.4227	21500
2017/6/5	2.386	2.4319	2.386	2.4319	8000
2017/6/7	2.3952	2.4135	2.3952	2.4135	13200
2017/6/8	2.4044	2.4044	2.4044	2.4044	5000
2017/6/9	2.4044	2.4135	2.4044	2.4044	27000
2017/6/13	2.4044	2.4135	2.4044	2.4135	22400
2017/6/14	2.4319	2.4686	2.4044	2.4135	29000
2017/6/15	2.4135	2.4135	2.3952	2.4044	35200
2017/6/16	2.4044	2.4044	2.4044	2.4044	5000
2017/6/20	2.4044	2.4044	2.3952	2.3952	19200
2017/6/21	2.3952	2.3952	2.3768	2.386	17800
2017/6/22	2.386	2.386	2.3768	2.386	32200
2017/6/23	2.386	2.386	2.386	2.386	33100
2017/6/28	2.386	2.386	2.386	2.386	1400
2017/6/29	2.3952	2.4044	2.386	2.386	6600
2017/6/30	2.386	2.386	2.386	2.386	7000
2017/7/3	2.3768	2.386	2.3677	2.3677	48400
2017/7/4	2.3677	2.386	2.3677	2.3677	13500
2017/7/5	2.3677	2.3677	2.3585	2.3677	5000
