Date	Open	High	Low	Close	Volume
2004/7/2	0.8833	0.888	0.874	0.888	23500
2004/7/5	0.8927	0.916	0.8927	0.916	53500
2004/7/6	0.916	0.9301	0.916	0.9301	117000
2004/7/7	0.9207	0.9347	0.9207	0.9347	187200
2004/7/8	0.9207	0.9347	0.9207	0.9347	6400
2004/7/9	0.9347	0.9347	0.9301	0.9347	64200
2004/7/13	0.9114	0.9114	0.9114	0.9114	6400
2004/7/14	0.9254	0.9301	0.9114	0.9301	31500
2004/7/15	0.9254	0.9254	0.9254	0.9254	68500
2004/7/16	0.9301	0.9301	0.9254	0.9301	30600
2004/7/22	0.9067	0.9067	0.9067	0.9067	4300
2004/7/23	0.9301	0.9301	0.9301	0.9301	200
2004/7/26	0.9114	0.9254	0.9114	0.9254	21400
2004/7/27	0.9301	0.9301	0.9114	0.9207	12800
2004/8/2	0.9207	0.9207	0.902	0.902	63500
2004/8/3	0.902	0.902	0.8927	0.8927	11300
2004/8/4	0.902	0.902	0.8413	0.888	33000
2004/8/5	0.8786	0.888	0.874	0.888	25900
2004/8/6	0.874	0.8833	0.8646	0.874	55000
2004/8/9	0.8646	0.8646	0.8506	0.8506	89400
2004/8/10	0.8553	0.8553	0.8319	0.8413	82200
2004/8/11	0.8319	0.8366	0.8272	0.8319	100100
2004/8/12	0.8226	0.8272	0.8226	0.8226	138200
2004/8/13	0.8226	0.8226	0.8132	0.8132	51100
2004/8/16	0.8226	0.8226	0.7945	0.8132	43200
2004/8/17	0.8179	0.8179	0.8085	0.8179	73000
2004/8/18	0.8132	0.8179	0.8132	0.8132	62500
2004/8/19	0.8132	0.8179	0.8039	0.8039	77500
2004/8/20	0.8413	0.8413	0.8179	0.8179	37000
2004/8/23	0.8413	0.8646	0.8179	0.8553	89900
2004/8/26	0.9036	0.9036	0.86	0.86	4000
2004/8/27	0.8413	0.8537	0.8101	0.8101	7200
2004/8/30	0.835	0.835	0.8163	0.8163	1900
2004/9/1	0.835	0.835	0.8226	0.8226	62900
2004/9/2	0.8288	0.8288	0.8288	0.8288	27600
2004/9/3	0.8226	0.8226	0.8226	0.8226	4800
2004/9/6	0.8226	0.8226	0.8226	0.8226	16000
2004/9/7	0.8101	0.8101	0.8101	0.8101	25700
2004/9/8	0.8163	0.8163	0.8163	0.8163	17200
2004/9/9	0.8226	0.8226	0.8163	0.8163	6400
2004/9/10	0.8163	0.8163	0.8101	0.8101	9600
2004/9/13	0.8039	0.8101	0.8039	0.8101	19300
2004/9/14	0.8101	0.8163	0.8101	0.8101	13300
2004/9/15	0.8101	0.8101	0.8101	0.8101	1600
2004/9/16	0.8101	0.8101	0.8101	0.8101	14400
2004/9/17	0.8226	0.8288	0.8226	0.8288	49300
2004/9/20	0.8226	0.8226	0.8226	0.8226	9600
2004/9/21	0.8163	0.8226	0.8163	0.8226	10600
2004/9/22	0.8226	0.8226	0.8163	0.8163	24100
2004/9/24	0.8163	0.8163	0.8101	0.8101	6400
2004/9/27	0.8039	0.8039	0.7976	0.7976	36900
2004/9/29	0.7976	0.7976	0.7976	0.7976	1600
2004/9/30	0.7976	0.8101	0.7976	0.7976	21200
2004/10/4	0.7976	0.8101	0.7976	0.8101	8800
2004/10/5	0.8101	0.8101	0.8039	0.8101	36400
2004/10/6	0.8288	0.8288	0.8101	0.8101	23900
2004/10/7	0.8101	0.8101	0.7976	0.7976	19300
2004/10/8	0.7976	0.8039	0.7976	0.8039	29000
2004/10/11	0.8039	0.8039	0.8039	0.8039	8000
2004/10/12	0.8039	0.8039	0.7976	0.7976	5800
2004/10/13	0.7976	0.7976	0.7852	0.7852	44300
2004/10/14	0.7976	0.7976	0.7976	0.7976	1600
2004/10/15	0.7914	0.7914	0.7914	0.7914	4800
2004/10/18	0.8101	0.8101	0.8039	0.8101	182900
2004/10/19	0.7976	0.7976	0.7789	0.7789	117300
2004/10/20	0.7789	0.7852	0.7789	0.7789	16200
2004/10/21	0.7914	0.7914	0.7789	0.7789	11400
2004/10/22	0.7789	0.7852	0.7789	0.7789	78600
2004/10/25	0.7789	0.7789	0.7789	0.7789	3200
2004/10/26	0.7789	0.7976	0.7789	0.7852	37700
2004/10/27	0.7852	0.7852	0.7852	0.7852	16000
2004/10/28	0.7789	0.7852	0.7789	0.7789	70400
2004/10/29	0.7789	0.7852	0.7789	0.7789	52800
2004/11/1	0.7789	0.7789	0.7789	0.7789	23600
2004/11/2	0.7789	0.7914	0.7789	0.7914	47300
2004/11/3	0.7852	0.7852	0.7852	0.7852	12800
2004/11/4	0.7852	0.7914	0.7852	0.7852	65300
2004/11/8	0.7852	0.7852	0.7852	0.7852	22900
2004/11/9	0.7789	0.7852	0.7789	0.7852	26200
2004/11/10	0.7852	0.7852	0.7852	0.7852	4800
2004/11/17	0.7852	0.8226	0.7852	0.8039	12200
2004/11/18	0.8163	0.8163	0.7976	0.7976	18100
2004/11/19	0.7976	0.8101	0.7976	0.8101	18600
2004/11/22	0.8101	0.8163	0.8101	0.8163	37700
2004/11/23	0.8226	0.8413	0.8226	0.8288	16500
2004/11/24	0.9036	0.9036	0.8288	0.8537	20400
2004/11/25	0.8662	0.8911	0.8662	0.8849	113900
2004/11/26	0.8973	0.9223	0.8973	0.9098	90200
2004/11/29	0.8973	0.8973	0.8973	0.8973	3200
2004/11/30	0.8911	0.8973	0.8724	0.8973	43000
2004/12/1	0.8973	0.916	0.8973	0.9098	68800
2004/12/2	0.916	0.9347	0.916	0.916	126800
2004/12/3	0.9098	0.9098	0.9098	0.9098	11200
2004/12/6	0.916	0.916	0.9098	0.9098	61300
2004/12/7	0.9036	0.9036	0.9036	0.9036	1600
2004/12/8	0.8973	0.8973	0.8849	0.8911	44000
2004/12/9	0.8724	0.8973	0.8724	0.8973	5000
2004/12/10	0.8724	0.8973	0.8724	0.8973	6400
2004/12/14	0.8911	0.8911	0.8911	0.8911	3200
2004/12/15	0.8724	0.8724	0.8724	0.8724	32100
2004/12/16	0.8724	0.8911	0.8724	0.8724	19300
2004/12/20	0.8786	0.8786	0.8724	0.8724	8000
2004/12/21	0.8724	0.8724	0.8724	0.8724	7100
2004/12/22	0.8662	0.8724	0.8662	0.8724	580900
2004/12/23	0.8662	0.8786	0.8662	0.8724	973900
2004/12/24	0.8724	0.8786	0.8662	0.8786	25700
2004/12/27	0.8724	0.8724	0.8662	0.8662	958200
2004/12/28	0.8724	0.8724	0.8475	0.8662	961900
2004/12/30	0.8724	0.8724	0.8724	0.8724	25000
2004/12/31	0.8724	0.8786	0.8724	0.8724	15700
2005/1/4	0.8662	0.8662	0.8662	0.8662	6400
2005/1/5	0.8724	0.8724	0.8662	0.8662	16700
2005/1/6	0.8786	0.8786	0.8724	0.8724	11200
2005/1/7	0.8724	0.8786	0.8724	0.8786	9600
2005/1/10	0.8786	0.8786	0.8786	0.8786	6400
2005/1/11	0.8724	0.8911	0.8724	0.8911	28100
2005/1/12	0.9036	0.9098	0.9036	0.9036	36700
2005/1/13	0.9098	0.9098	0.9036	0.9036	59700
2005/1/14	0.8724	0.8724	0.8724	0.8724	1800
2005/1/17	0.8662	0.8724	0.86	0.8724	66100
2005/1/18	0.8724	0.8724	0.86	0.8662	51400
2005/1/19	0.8662	0.8662	0.8662	0.8662	3400
2005/1/20	0.86	0.8662	0.86	0.8662	6700
2005/1/24	0.8537	0.8537	0.8475	0.8475	45700
2005/1/25	0.8475	0.8537	0.8413	0.8537	17800
2005/1/27	0.8288	0.8537	0.8288	0.8537	24200
2005/1/28	0.9036	0.9036	0.8413	0.8413	11400
2005/1/31	0.8413	0.8413	0.8413	0.8413	1600
2005/2/3	0.8288	0.8288	0.7976	0.8101	38500
2005/2/4	0.8101	0.8163	0.8101	0.8101	19300
2005/2/7	0.8413	0.8413	0.7976	0.8101	51000
2005/2/8	0.8163	0.8163	0.8163	0.8163	6400
2005/2/14	0.8226	0.8475	0.8163	0.8475	33900
2005/2/16	0.8475	0.8475	0.8226	0.8226	26600
2005/2/17	0.7789	0.835	0.7789	0.835	49700
2005/2/21	0.8226	0.8288	0.8226	0.8226	41100
2005/2/22	0.8226	0.835	0.8163	0.835	14600
2005/2/23	0.8226	0.8226	0.8039	0.8163	46100
2005/2/24	0.8163	0.8163	0.8163	0.8163	5600
2005/2/25	0.8288	0.8288	0.7789	0.8163	16500
2005/2/28	0.8163	0.8163	0.8163	0.8163	1600
2005/3/1	0.7852	0.8101	0.7789	0.8101	10100
2005/3/2	0.7976	0.7976	0.7976	0.7976	11900
2005/3/3	0.7852	0.7914	0.7852	0.7914	41900
2005/3/4	0.7789	0.7914	0.7665	0.7914	16000
2005/3/8	0.754	0.7602	0.7416	0.7416	357900
2005/3/9	0.7416	0.7416	0.7353	0.7353	157300
2005/3/10	0.7353	0.7353	0.7291	0.7291	61000
2005/3/11	0.7353	0.7353	0.7291	0.7353	381100
2005/3/14	0.754	0.7665	0.754	0.7665	51800
2005/3/15	0.754	0.754	0.754	0.754	17700
2005/3/16	0.7478	0.8101	0.7478	0.8101	9800
2005/3/22	0.7353	0.8101	0.7353	0.8101	6300
2005/3/23	0.7478	0.8039	0.7478	0.8039	5500
2005/3/24	0.7976	0.7976	0.7976	0.7976	8000
2005/3/25	0.7665	0.7914	0.7665	0.7914	13200
2005/3/28	0.7665	0.7976	0.7665	0.7976	1800
2005/3/31	0.7478	0.7665	0.7416	0.7665	19400
2005/4/1	0.7478	0.7478	0.7416	0.7478	32100
2005/4/4	0.7416	0.7416	0.7229	0.7416	9000
2005/4/5	0.7353	0.7353	0.7229	0.7353	13300
2005/4/6	0.7166	0.7416	0.6979	0.7416	26600
2005/4/8	0.7353	0.7416	0.7291	0.7416	14600
2005/4/11	0.7353	0.7353	0.7353	0.7353	10600
2005/4/12	0.7353	0.7353	0.7229	0.7229	8000
2005/4/13	0.7229	0.7229	0.7166	0.7229	83600
2005/4/14	0.7229	0.7229	0.7166	0.7229	34500
2005/4/15	0.7229	0.7229	0.7229	0.7229	3200
2005/4/18	0.7166	0.7166	0.7166	0.7166	44900
2005/4/19	0.7229	0.7291	0.7042	0.7291	74900
2005/4/20	0.7229	0.7229	0.7229	0.7229	283400
2005/4/22	0.7229	0.7229	0.7166	0.7229	50500
2005/4/26	0.7104	0.7353	0.7104	0.7353	57800
2005/4/27	0.7104	0.7229	0.7104	0.7229	16000
2005/4/28	0.7166	0.7229	0.7166	0.7229	6400
2005/4/29	0.7166	0.7229	0.7166	0.7229	8000
2005/5/4	0.7229	0.7291	0.7104	0.7104	61900
2005/5/5	0.7229	0.7229	0.7042	0.7166	70100
2005/5/6	0.7229	0.7229	0.7104	0.7229	24100
2005/5/9	0.7166	0.7166	0.7166	0.7166	8000
2005/5/11	0.7042	0.7166	0.7042	0.7166	16000
2005/5/12	0.7042	0.7229	0.7042	0.7229	4800
2005/5/13	0.7166	0.7229	0.7042	0.7229	30700
2005/5/16	0.7104	0.7104	0.7104	0.7104	14400
2005/5/17	0.7042	0.7166	0.7042	0.7166	28900
2005/5/18	0.7042	0.7042	0.6917	0.6979	60800
2005/5/19	0.6979	0.6979	0.6979	0.6979	16000
2005/5/20	0.6979	0.6979	0.6792	0.6792	122600
2005/5/24	0.6855	0.6855	0.673	0.673	64700
2005/5/25	0.673	0.673	0.6418	0.6418	85400
2005/5/26	0.6294	0.6294	0.6107	0.6107	97700
2005/5/27	0.6107	0.6107	0.5858	0.592	185700
2005/5/30	0.592	0.5951	0.5889	0.592	479000
2005/5/31	0.5795	0.5795	0.5297	0.5421	322100
2005/6/1	0.5453	0.5453	0.5297	0.539	153100
2005/6/2	0.5328	0.5359	0.5328	0.5359	75300
2005/6/3	0.5359	0.592	0.5359	0.592	111700
2005/6/6	0.5795	0.5795	0.564	0.5671	144900
2005/6/7	0.5608	0.5671	0.5608	0.5671	30500
2005/6/8	0.5733	0.5733	0.5608	0.5671	180400
2005/6/9	0.5671	0.5795	0.5608	0.5795	102100
2005/6/10	0.5858	0.592	0.5858	0.5858	84200
2005/6/13	0.5982	0.6107	0.5982	0.5982	61000
2005/6/14	0.592	0.592	0.5795	0.5795	72400
2005/6/15	0.5608	0.5671	0.5608	0.5608	472800
2005/6/16	0.5671	0.5671	0.5608	0.5608	80200
2005/6/17	0.5608	0.5608	0.5546	0.5546	90500
2005/6/20	0.5608	0.5608	0.5546	0.5608	22000
2005/6/21	0.5608	0.5608	0.5608	0.5608	4300
2005/6/22	0.564	0.5826	0.564	0.5826	13300
2005/6/23	0.5608	0.5733	0.5608	0.5733	16000
2005/6/24	0.5608	0.5608	0.5546	0.5577	48100
2005/6/27	0.5546	0.5546	0.5453	0.5453	80200
2005/6/28	0.5546	0.5546	0.5546	0.5546	6400
2005/6/29	0.5546	0.5546	0.5546	0.5546	8000
2005/6/30	0.5484	0.5608	0.5484	0.5608	26000
2005/7/1	0.5608	0.5608	0.5484	0.5484	81800
2005/7/4	0.5484	0.5484	0.5421	0.5421	40100
2005/7/5	0.5421	0.5421	0.5266	0.5266	319300
2005/7/6	0.5266	0.5266	0.5234	0.5266	175200
2005/7/7	0.5266	0.5546	0.5234	0.5546	465700
2005/7/8	0.5297	0.5297	0.5297	0.5297	21700
2005/7/11	0.5453	0.5453	0.5297	0.5297	30500
2005/7/12	0.5297	0.5297	0.5172	0.5172	304900
2005/7/13	0.5172	0.5172	0.5048	0.5048	195800
2005/7/14	0.5048	0.511	0.5048	0.5048	374900
2005/7/15	0.511	0.5234	0.511	0.5141	309700
2005/7/18	0.5172	0.5234	0.5172	0.5172	125200
2005/7/19	0.5141	0.5172	0.5141	0.5141	149200
2005/7/20	0.5141	0.5141	0.5141	0.5141	119200
2005/7/21	0.5141	0.5172	0.511	0.5141	51400
2005/7/22	0.5172	0.5172	0.5172	0.5172	32100
2005/7/25	0.5172	0.5172	0.511	0.5172	233200
2005/7/26	0.5172	0.5234	0.5141	0.5172	493600
2005/7/27	0.5141	0.5172	0.5141	0.5172	236100
2005/7/28	0.5172	0.5172	0.5172	0.5172	118800
2005/7/29	0.5172	0.5172	0.5141	0.5172	144900
2005/8/1	0.5141	0.5141	0.5048	0.5048	48300
2005/8/2	0.5048	0.5048	0.4923	0.5048	150400
2005/8/3	0.5016	0.5079	0.5016	0.5079	19700
2005/8/4	0.5172	0.5203	0.511	0.5172	765600
2005/8/5	0.5172	0.5172	0.5141	0.5141	50500
2005/8/8	0.5141	0.5172	0.5141	0.5172	78600
2005/8/9	0.5172	0.5172	0.5141	0.5141	105300
2005/8/10	0.5172	0.5203	0.5141	0.5172	182500
2005/8/11	0.5234	0.5234	0.5234	0.5234	6400
2005/8/12	0.5172	0.5172	0.511	0.511	54700
2005/8/15	0.5048	0.511	0.5048	0.5079	44900
2005/8/16	0.5016	0.5048	0.5016	0.5048	28100
2005/8/17	0.5016	0.5016	0.4985	0.4985	54600
2005/8/18	0.4954	0.4985	0.4923	0.4985	59400
2005/8/19	0.4954	0.4985	0.4954	0.4985	55500
2005/8/22	0.4985	0.4985	0.4985	0.4985	24100
2005/8/23	0.4985	0.4985	0.4923	0.4923	105400
2005/8/24	0.4923	0.511	0.4923	0.511	17700
2005/8/25	0.4985	0.4985	0.4985	0.4985	5000
2005/8/26	0.4923	0.4985	0.4923	0.4985	38800
2005/8/30	0.4923	0.4923	0.4923	0.4923	53000
2005/9/1	0.4923	0.4923	0.4861	0.4923	17700
2005/9/2	0.4954	0.4954	0.4861	0.4923	61000
2005/9/6	0.4923	0.4923	0.4923	0.4923	9600
2005/9/7	0.4923	0.4923	0.4892	0.4892	43300
2005/9/8	0.4892	0.4923	0.4798	0.4861	93700
2005/9/9	0.4829	0.4861	0.4798	0.4861	65300
2005/9/12	0.4829	0.4861	0.4767	0.4767	38700
2005/9/13	0.4798	0.4985	0.4767	0.4985	62400
2005/9/14	0.4829	0.4954	0.4829	0.4954	3400
2005/9/15	0.4954	0.4985	0.4954	0.4985	25700
2005/9/16	0.4892	0.4923	0.4861	0.4923	165300
2005/9/19	0.4892	0.4892	0.4892	0.4892	40100
2005/9/20	0.4892	0.4923	0.4892	0.4923	8000
2005/9/21	0.4923	0.5048	0.4923	0.5048	26500
2005/9/22	0.5016	0.5016	0.4954	0.4985	21700
2005/9/23	0.4954	0.4954	0.4892	0.4892	15100
2005/9/26	0.4892	0.4892	0.4861	0.4861	49700
2005/9/27	0.4861	0.4861	0.4829	0.4829	21000
2005/9/28	0.4829	0.4829	0.4829	0.4829	31900
2005/9/29	0.4829	0.4829	0.4736	0.4736	134800
2005/9/30	0.4798	0.4798	0.4705	0.4798	46500
2005/10/3	0.4705	0.4798	0.4705	0.4798	17700
2005/10/4	0.4736	0.4798	0.4674	0.4798	41700
2005/10/5	0.4674	0.4674	0.4674	0.4674	128400
2005/10/6	0.4798	0.4798	0.4674	0.4674	68200
2005/10/7	0.4674	0.4674	0.4674	0.4674	28900
2005/10/10	0.4798	0.4985	0.4798	0.4985	65800
2005/10/11	0.4985	0.5048	0.4985	0.5048	12000
2005/10/12	0.5048	0.5048	0.5016	0.5016	28900
2005/10/13	0.4985	0.4985	0.4861	0.4923	33700
2005/10/14	0.4892	0.4954	0.4892	0.4954	61900
2005/10/17	0.4954	0.4954	0.4954	0.4954	30500
2005/10/18	0.4923	0.4923	0.4829	0.4829	100500
2005/10/19	0.4861	0.4892	0.4829	0.4892	44900
2005/10/20	0.4954	0.4954	0.4954	0.4954	3200
2005/10/21	0.4861	0.4892	0.4861	0.4861	120400
2005/10/24	0.4861	0.4892	0.4861	0.4861	147600
2005/10/25	0.4861	0.4861	0.4829	0.4829	93100
2005/10/26	0.4861	0.4861	0.4736	0.4736	57000
2005/10/27	0.4798	0.4798	0.4736	0.4736	74600
2005/10/28	0.4861	0.4861	0.4705	0.4798	153700
2005/10/31	0.4861	0.4985	0.4861	0.4985	50500
2005/11/2	0.511	0.511	0.5016	0.5016	79100
2005/11/7	0.4861	0.4861	0.4829	0.4861	19700
2005/11/9	0.4736	0.4767	0.4736	0.4767	5100
2005/11/10	0.4736	0.4829	0.4736	0.4829	4800
2005/11/14	0.4798	0.4798	0.4798	0.4798	33100
2005/11/15	0.4798	0.4892	0.4736	0.4798	6400
2005/11/16	0.4861	0.4861	0.4798	0.4798	73800
2005/11/17	0.4767	0.4767	0.4674	0.4674	207000
2005/11/18	0.4674	0.4674	0.4674	0.4674	49700
2005/11/21	0.4674	0.4674	0.4643	0.4674	116300
2005/11/22	0.4705	0.4705	0.4643	0.4643	64500
2005/11/23	0.4643	0.4643	0.4611	0.4611	11700
2005/11/25	0.4736	0.4736	0.4736	0.4736	3200
2005/11/28	0.4736	0.4954	0.4736	0.4923	95600
2005/11/29	0.4736	0.4767	0.4736	0.4736	101100
2005/11/30	0.4767	0.4892	0.4767	0.4892	100500
2005/12/1	0.4923	0.4954	0.4923	0.4954	69000
2005/12/2	0.4923	0.5016	0.4923	0.4985	270900
2005/12/5	0.5048	0.5203	0.5048	0.511	115400
2005/12/6	0.511	0.511	0.5048	0.5048	76100
2005/12/7	0.4985	0.5016	0.4985	0.5016	4800
2005/12/8	0.5048	0.5048	0.5016	0.5048	42700
2005/12/9	0.5048	0.5079	0.5016	0.5079	99500
2005/12/12	0.5048	0.5079	0.4985	0.5079	38700
2005/12/13	0.5079	0.5079	0.5079	0.5079	2100
2005/12/14	0.5016	0.5048	0.5016	0.5048	8000
2005/12/15	0.4985	0.5016	0.4923	0.5016	58700
2005/12/16	0.5048	0.5048	0.5048	0.5048	8000
2005/12/19	0.4985	0.4985	0.4985	0.4985	27300
2005/12/20	0.4923	0.4923	0.4923	0.4923	8000
2005/12/22	0.4923	0.4923	0.4923	0.4923	4800
2005/12/23	0.4892	0.4892	0.4892	0.4892	2600
2005/12/27	0.4923	0.4985	0.4923	0.4985	28900
2005/12/28	0.4923	0.4985	0.4923	0.4985	19300
2005/12/29	0.4954	0.4954	0.4923	0.4923	6400
2005/12/30	0.4923	0.4923	0.4923	0.4923	15400
2006/1/3	0.4954	0.4954	0.4954	0.4954	8000
2006/1/4	0.4954	0.4985	0.4892	0.4985	160500
2006/1/5	0.511	0.511	0.4954	0.4985	158900
2006/1/6	0.4985	0.4985	0.4985	0.4985	255500
2006/1/9	0.5016	0.5016	0.5016	0.5016	11700
2006/1/11	0.5048	0.5141	0.5048	0.5141	57100
2006/1/12	0.5048	0.5048	0.5048	0.5048	8000
2006/1/16	0.5048	0.5048	0.5016	0.5016	28900
2006/1/17	0.5048	0.5048	0.5048	0.5048	9600
2006/1/18	0.5016	0.5016	0.4985	0.4985	40100
2006/1/19	0.5048	0.5048	0.4985	0.4985	10600
2006/1/20	0.4985	0.4985	0.4985	0.4985	14400
2006/1/23	0.4954	0.4954	0.4954	0.4954	13300
2006/1/24	0.4954	0.4954	0.4954	0.4954	13600
2006/1/25	0.4923	0.4954	0.4923	0.4923	25700
2006/1/26	0.5048	0.5048	0.4923	0.4985	36900
2006/1/27	0.4985	0.5048	0.4923	0.5016	36300
2006/2/3	0.5048	0.5048	0.5016	0.5048	48800
2006/2/6	0.5048	0.511	0.5048	0.5048	49700
2006/2/7	0.5048	0.5048	0.5016	0.5048	119600
2006/2/8	0.5079	0.5079	0.5048	0.5048	218600
2006/2/9	0.5048	0.5297	0.5016	0.5297	36900
2006/2/10	0.5297	0.5297	0.5234	0.5234	28900
2006/2/13	0.5172	0.5297	0.5172	0.5297	85100
2006/2/14	0.511	0.511	0.511	0.511	3200
2006/2/15	0.5234	0.5234	0.511	0.511	48000
2006/2/16	0.511	0.511	0.511	0.511	8000
2006/2/17	0.511	0.511	0.4954	0.4985	439700
2006/2/20	0.5048	0.5048	0.4985	0.4985	32100
2006/2/21	0.4985	0.4985	0.4985	0.4985	12800
2006/2/22	0.4985	0.4985	0.4985	0.4985	33700
2006/2/23	0.4985	0.4985	0.4985	0.4985	19300
2006/2/24	0.5048	0.5048	0.5048	0.5048	22500
2006/2/27	0.511	0.511	0.511	0.511	6400
2006/2/28	0.5172	0.5234	0.5172	0.5234	19300
2006/3/1	0.5172	0.5172	0.5048	0.5048	52800
2006/3/2	0.5172	0.5172	0.511	0.511	44900
2006/3/3	0.511	0.511	0.5079	0.511	44900
2006/3/6	0.511	0.511	0.5079	0.511	66800
2006/3/7	0.5079	0.511	0.5079	0.511	111000
2006/3/9	0.5048	0.511	0.5048	0.511	19700
2006/3/10	0.5079	0.5079	0.5048	0.5079	53900
2006/3/13	0.5048	0.511	0.5048	0.511	18600
2006/3/14	0.5048	0.511	0.5048	0.511	76500
2006/3/15	0.5079	0.511	0.5079	0.5079	251800
2006/3/16	0.511	0.511	0.5079	0.5079	152100
2006/3/17	0.5079	0.511	0.5079	0.511	41900
2006/3/20	0.511	0.511	0.5079	0.5079	29800
2006/3/21	0.5079	0.5079	0.5079	0.5079	18100
2006/3/24	0.5048	0.5141	0.5048	0.511	113600
2006/3/27	0.5079	0.511	0.5079	0.511	224500
2006/3/28	0.5141	0.5141	0.5079	0.5079	20900
2006/3/29	0.511	0.5297	0.5079	0.5297	130800
2006/3/30	0.511	0.5203	0.511	0.5172	109100
2006/3/31	0.5234	0.5359	0.5234	0.5328	88400
2006/4/3	0.5266	0.5484	0.5266	0.5421	221500
2006/4/4	0.5421	0.5671	0.5421	0.5608	228000
2006/4/5	0.5608	0.5795	0.5608	0.5733	183100
2006/4/6	0.5733	0.5795	0.5608	0.5608	190500
2006/4/7	0.5671	0.5982	0.5671	0.5982	277100
2006/4/10	0.5982	0.62	0.592	0.62	148100
2006/4/12	0.6232	0.6232	0.5951	0.6107	53100
2006/4/13	0.5982	0.5982	0.5826	0.5858	95500
2006/4/14	0.5733	0.5826	0.5733	0.5795	109100
2006/4/17	0.5733	0.5733	0.5546	0.5546	140600
2006/4/18	0.5577	0.5671	0.5577	0.564	11200
2006/4/19	0.5702	0.5795	0.5702	0.5733	20900
2006/4/20	0.5608	0.5608	0.5608	0.5608	12400
2006/4/21	0.564	0.564	0.564	0.564	1600
2006/4/24	0.564	0.564	0.5546	0.5577	182900
2006/4/25	0.5546	0.5546	0.5546	0.5546	12800
2006/4/26	0.5546	0.5733	0.5546	0.5733	35600
2006/4/27	0.5671	0.5671	0.564	0.564	276000
2006/4/28	0.5546	0.5546	0.5421	0.5453	110900
2006/5/2	0.5608	0.5608	0.5608	0.5608	2600
2006/5/3	0.5577	0.5608	0.5577	0.5608	121300
2006/5/4	0.5453	0.5608	0.5453	0.5608	127400
2006/5/5	0.5546	0.5608	0.5546	0.5608	449800
2006/5/8	0.5733	0.5858	0.5733	0.5826	192600
2006/5/9	0.5826	0.5826	0.5764	0.5764	795800
2006/5/10	0.5733	0.5764	0.5671	0.5733	186100
2006/5/11	0.5733	0.5764	0.5671	0.5702	382100
2006/5/15	0.5546	0.5546	0.5484	0.5484	33700
2006/5/16	0.5608	0.5608	0.5421	0.5515	218400
2006/5/17	0.5515	0.5515	0.5484	0.5484	85100
2006/5/18	0.5016	0.5266	0.5016	0.5141	246000
2006/5/19	0.5079	0.5608	0.5016	0.5608	265900
2006/5/22	0.5079	0.511	0.5016	0.5048	115100
2006/5/23	0.5016	0.5203	0.4985	0.5203	44600
2006/5/24	0.5141	0.5141	0.5141	0.5141	3200
2006/5/25	0.511	0.511	0.511	0.511	4800
2006/5/26	0.5079	0.5079	0.5079	0.5079	8000
2006/5/29	0.5079	0.5141	0.5079	0.5141	27800
2006/5/31	0.5141	0.5297	0.5141	0.5234	72100
2006/6/1	0.5234	0.539	0.5234	0.539	53000
2006/6/7	0.5172	0.5172	0.5172	0.5172	2600
2006/6/8	0.5172	0.5172	0.5141	0.5141	14400
2006/6/9	0.5016	0.5016	0.4892	0.4892	16000
2006/6/13	0.4923	0.4923	0.4923	0.4923	8200
2006/6/14	0.4954	0.4954	0.4954	0.4954	14400
2006/6/15	0.4985	0.4985	0.4985	0.4985	11200
2006/6/16	0.5048	0.5048	0.4954	0.4954	2600
2006/6/20	0.4985	0.5048	0.4985	0.5048	9800
2006/6/21	0.5079	0.5079	0.4985	0.4985	24100
2006/6/22	0.5141	0.5203	0.5141	0.5141	185800
2006/6/23	0.5141	0.5141	0.5141	0.5141	7400
2006/6/26	0.5048	0.5048	0.5048	0.5048	70800
2006/6/27	0.5048	0.5203	0.5048	0.5203	273600
2006/6/28	0.4985	0.5203	0.4985	0.5203	4800
2006/6/29	0.5172	0.5203	0.5172	0.5203	4200
2006/6/30	0.5203	0.5234	0.5203	0.5234	10800
2006/7/3	0.5203	0.5234	0.5203	0.5234	19300
2006/7/4	0.5297	0.5359	0.5297	0.5359	87300
2006/7/5	0.5359	0.5359	0.5359	0.5359	57800
2006/7/6	0.5328	0.5328	0.5297	0.5297	24700
2006/7/7	0.539	0.539	0.5359	0.5359	6400
2006/7/10	0.5328	0.5328	0.5297	0.5297	24100
2006/7/11	0.5297	0.5297	0.5297	0.5297	5100
2006/7/13	0.5266	0.5297	0.5266	0.5297	32100
2006/7/14	0.5266	0.5297	0.5234	0.5234	77700
2006/7/17	0.5297	0.5297	0.5203	0.5234	350600
2006/7/18	0.5234	0.5608	0.5203	0.5608	1230500
2006/7/19	0.5515	0.5515	0.5266	0.5328	56200
2006/7/20	0.5297	0.5328	0.5297	0.5328	54600
2006/7/21	0.5266	0.5297	0.5266	0.5297	21700
2006/7/24	0.5297	0.5297	0.5297	0.5297	15200
2006/7/25	0.5297	0.5297	0.5234	0.5234	57800
2006/7/27	0.5297	0.5297	0.5203	0.5203	287200
2006/7/28	0.5234	0.5234	0.5203	0.5203	32100
2006/7/31	0.5234	0.5234	0.5203	0.5203	221500
2006/8/2	0.4923	0.5141	0.4923	0.511	36300
2006/8/3	0.5297	0.5297	0.5172	0.5297	15900
2006/8/4	0.5234	0.5234	0.5172	0.5172	42000
2006/8/7	0.5172	0.5172	0.5141	0.5141	13200
2006/8/8	0.5172	0.5234	0.5172	0.5234	3400
